shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id
133193,49,1378125429,3b869a95d085cce112c12c731a96c6e1
133193,50,1378125423,ccb262f21bd3047904ac4042eb456da2
133193,51,1378125350,d0f14cef6c034547cc0b1e26697973ef
133193,52,1378125503,f3051a9d857b6f4b82d4fa2d26a56ed9
133193,53,1378125519,79e6b1cf2a8ec9083ebdbe0020b3a77a
133193,54,1378125354,e384bda27447de292aeea6673a8bb1c9
133193,55,65286991,b4da76d1382d1cf7613e75f5d0076dd4
133193,56,65305793,f12e1d0e49714c190f67aac672b62070
133193,57,65376090,d394f2ac910a093d782e5bc3b4756bd7
133193,58,65302565,8d41f1c562ac71f5591d4fdbdaed73d3
133193,59,65370252,e9258f787485acff588bbf1ebab119d8
133193,60,65299007,cb0e7e0b9023203a2e5fb32743e73aa2
133193,61,65299005,f45dbe5d22ff8f0dfde1783a19d51498
133193,62,555678789,f0b017d85bc2f936c43efe4fcd8e1bc5
133193,63,555139562,63925f79d89783af2d03ecc309d05b6e
133193,64,555139527,6dd5b039561da5f70ee4a2f2ea2329b6
133193,65,5440494940,59a3e61451fd1e05fcbfb90b5566e140
133193,66,65297878,f849bff1ffb928ca32f9d5341d5b60cc
133193,67,65298997,93e9405b0e11d9e300c3db6315828da1
133193,68,65348431,619ee26031bae6bcf24b441c6a69d3fb
133193,69,65359169,9cb6816837c726143fdac4e52159d2a8
133193,70,65292237,f8dbeb32146c78c5664480c276b696a9
133193,71,65330409,3321da6e2fc023fd93540b4463d1093d
133193,72,65357329,906be369df15bb26eac81f2cd6db4980
133193,73,5440481547,2cbd7f2b521bc3c7de6d1ccafe432965
133193,74,65330538,7fcd126b602b719388b5f262bfda0c0f
133193,75,65362829,8e0ff266e0ac0ee1408c906e1a879f80
133193,76,65313625,e973c5e2f3b9c957b01aebb9a5bb1954
133193,77,65299135,7179caeefab2080b82324370a987cf66
133193,78,65315569,5b2eb8ef1948424769de5a785bd75542
133193,79,65335413,14f4ef9b94d88e0c3cd4fc13f4ab6495
133193,80,258963772,60213a6dc9e586d3debf94e5bee07ba3
133193,81,65344439,eeb348c12bdd52dc362ca4e6be2da980
133193,82,65325269,b8078728b1ddc7444dc24f11559513ba
133193,83,1229779529,bae148999208f4c0314916af745706e2
133193,84,65310315,26d5860b1c18d1cf151d0e1619272577
133193,85,1229779553,72bcad003e3d0c26f8a97cf927a2cafd
133193,86,65344593,607542dbe2b83153029ee45a0b79753b
133193,87,65325778,1ef404dda25276a74b80e3d371d98d23
133193,88,767859211,cf46e85000f33534912e2eb60906d071
133193,89,65307534,e281e8aa4a6a51cb15f106ea8505e587
133193,90,65320727,e8763ba16ffeb33fe7690cbdcb7abc71
133193,91,767841485,6237788fab09061b255d5704da457013
133193,92,767842123,d81d42b8e1e2727214814568ae30e316
133193,93,767841501,391d1fad8d329b9006ee69be7d375835
133193,94,767822928,16ffde45441690c2d0381210d9edc2a5
133193,95,303707880,35cecc3a6077c89041d2b7de5f964429
133193,96,1659365989,facbc0c87b3b57b4119af34cef266759
133193,97,65286004,1aa61bfc65c0817892080bd2fb236b45
133193,98,65285329,5360f508070292dead4d9b134e8f0761
133193,99,65331336,ec25d5390f51257bc5cca090617e31b0
133193,100,259395677,24b98cbb0e90eb504d95ac9e09033d36
133193,101,767808208,b8207c42751f4aa8c820ca724695ee63
133193,102,259394878,ac999e1cc78106443143d9b157f775f2
133193,103,259394880,a53d8358edeea33047a5d348b6fc12ea
133193,104,259395097,0d2d9c28e275b756dec6669f35894f38
133193,105,65293779,f51e188ff8c45aab9dece03d7f2a5dd5
133193,106,4911322423,3fcb165f99b14590cd3b439592cebc86
133193,107,5435466166,69dd1c49da96ffe0d14e675f708c3a53
133193,108,5435466218,af951503675a74de34c38d64a17e6d69
133193,109,5435466214,055a8c5d3eb13ec36253330921b81e08
133193,110,65290229,1dc29692b72197e3970459a20e97b481
133193,111,65290227,87a54a834df44be47dcd2bdc8570bc6d
133193,112,5435466158,2da9b5acc1f316feac034c66241d13b7
133193,113,65290225,d0ce0db86117bb8181c81746ed941937
133193,114,5435466163,37947c7fab94228c2d25ea13eeb4e340
133193,115,65281097,8155a5ec6fd79fe0146d1e0aa2e4e01e
133193,116,4911322443,17de0a7e38c7e6bd1a9a1aea3f1dd821
133193,117,5437055071,2dc6a2604e665a6220d528bd5d9436ea
133193,118,65284950,6e79a62cac06461bac89bd94627e8037
133193,119,5437055080,825e3f39ae0061f388e8ce42dea7e582
133193,120,65290222,867831f46d09897c923dd86a62ce1fee
133193,121,65290218,a8778ccfcb271b448e0cfd8c7a727879
133193,122,65290217,9df487cb0e53ed2ac455e02c75eb6dca
133193,123,65300059,5ad986ee6f80686ad8abc190d523385f
133193,124,5839244979,d7c375e738eb9163c292393cbffe3d1d
133193,125,5839244981,a6575680aedba6d6a3a31511e333637b
133193,126,65300069,7eec671d232a29a97f608e7bf5a31e1c
133193,127,5429899862,ff56c37edff053be6547a029f9c82ffc
133193,128,5429899865,27be20af538e35016b06792baa09292a
133193,129,65300073,b227435ed06a2c9de25ffc822ae67b9b
133193,130,3860677217,8d09e8f7a5765e6fb11c6915cf3d2bff
133193,131,5429899847,fab46c9bbcab46078c4221f495dfe3cd
133193,132,65300076,d60575d638d0b671a29bf6c4368c0ff8
133193,133,1621275286,88b75022227024ce27cc9c48437a1c02
133193,134,65300078,e24f39a68d5059b2eaa675d315bdd5ed
133193,135,65300080,d15a26613abf522834be237387de49f6
133193,136,65300083,8aa437d6bd19f459abc74acaa885ae09
133193,137,5554083626,113b41d137218ae0f4905ca5a06b65d8
133193,138,65300085,b7abb5e0de76807cfdf97402baaf6c3d
133193,139,5554083622,a41f56d8f107e6baf1dae289fba280fd
133193,140,65300091,70112d0cb678cc5bd482b4b9738d404c
133193,141,65300093,5b568cf4ce5b0bb794885f52463772ab
133193,142,65300097,f8cab4991a5a7d37a68867bb2b946c0b
133193,143,1332541745,c8cf350735b8d2c979b62153e76ead18
133193,144,65300105,5992a6b28ab7276010ec8af0c81961a6
133193,145,65300107,1348a86adc275f7c2aa61fe57253a39a
133193,146,1723738990,c95862392819987781835580c59ad7bc
133193,147,1723739121,caa1af55642d81daf86ed302274d578b
133193,148,5858516694,66399a2dade5b71ce8327aaf10c88707
133193,149,5858516691,f953a98d9d90aefa0a6928df3b2f6019
133193,150,1419794120,cc69386c1deddb85291c8e0f5aa059d7
133193,151,65334111,b37593cc722b2bcbf9cbf40ef37be61b
133193,152,65348742,6f0db0e6360f1aba66c4cd5f2fa60129
133193,153,65314146,17e79e261953d82ac705afd197a8751a
133193,154,65302739,fe2627447976546d4995580f8175d968
133193,155,65303533,c2081dda54abe5005707e9cb7649e39b
133193,156,65360482,eb7c063f05c74fd9ed71ae6e77855610
133193,157,65319923,80217d5ed50eefd5f84226beb95ef719
133193,158,65352429,207652e83f69d162b703dd0c5fbedd92
133193,159,65295289,f4cb923db754947cf73ed1b07c62641c
133193,160,65307363,ea8cf25edfdfaf8b37cab01f20f727bf
133193,161,65356185,15d6c1c8c06049169c289b189bf93773
133193,162,65336953,5bb15d5d751fbbc86e0fd4e63778eba9
133193,163,65373233,115f24a06950675d302c74fd8efd5854
133193,164,65374771,e826005eca3bbc1a47db338e887ae933
133193,165,65337385,27e39ead78d72ec2a28fa8c91046ee2a
133193,166,65374820,88a1b0936a069633100bc21bd3c3123c
133193,167,65372833,7fe402fe3280f7591894af26cb5f9251
133193,168,612767658,35dd4621877abf4e98136881fea8e6c5
133193,169,330660356,57fdce446227f437c60d46ede30525a7
133193,170,330661310,1ab901f42e248b7eb6623690550ccc86
133193,171,612767847,a9365a064e64d464af18a6346672283d
133193,172,330660359,020089cf18c4a226ac0094400b60aef8
133193,173,330662141,c776a44d0e7bdf00a1f397a57a31d3d5
133193,174,2605799275,25c4da9f9e232e156796e117ed2c68ce
133193,175,4019577207,caba32517916d52c74874d7e5f6622bf
133193,176,330666993,7f09b2e42e36af1f600850c8de3bc811
133193,177,371249984,c2dbff7571d81b231bc78611381b75af
133193,178,2064190358,3e982aa13974563dc87caf23955df7f0
133193,179,330667561,bedd9155f558a6e8ca1bfe25373f5042
133193,180,65322660,242f77dfe55ed337e7a2e8b3c05ede70
133193,181,65332858,66c4d8afa14302ddb638e6741e787020
133193,182,65332861,3750d074bdb645cdb9f0550b6fefffb5
133193,183,65317120,36946e8ef93fb02f7a7d74d49aeea556
133193,184,65303257,01a26abceaef1aca812ba3202717f781
133193,185,65279851,cff2d932cb25b8bae59c1ed1aedc324c
133193,186,65296808,d5d3ec3553bf54815b77bf9ec448435c
133193,187,65296806,e15229cc50866e9fb1fa0bbaa3dea44e
133193,188,65296804,f3551e586a4fe6682b199053fae17323
133193,189,5426326333,25cdc22c256d1c443601d3ee9caf6393
133193,190,65296797,7ffb1040b88e1a87cb3abe1e246bac1d
133193,191,3981633018,cfe9abcfe3eca780bebd4f9cafa5b7f6
133193,192,65374858,e9a156bbaee286f93f08fbe83f53e8f5
133193,193,258965840,5a3e65699a0c375e8f2aa9b040676dde
133193,194,1417636130,cdc62e43a2c41dca25a651ab7f337c50
133236,1,65316301,cec786f59b6c7d043f71231990377a35
133236,2,65329238,748a3ade2e8c57435ddd76dcf297b3d4
133236,3,1040992890,1e64183a76ba72222d23b1fab6577cd4
133236,4,1040993021,c70ac87b577445686765b1b45b0bf46a
133236,5,1040992828,a1f8c58cc0cba2652d2f26cb75d2414d
133236,6,1040992787,70b8499ae7691ee6b55e1e951fc11246
133236,7,1040992950,9686ec3953c6e9f41ed2f493855abd6d
133236,8,1040992952,cd4fe9588308537d6423c96ee89d4cdf
133236,9,1040992982,03b4ef8cecb681949543e0eb12fd980e
133236,10,1040992780,5c9d3f66e787a088394af586dd8b7266
133236,11,261499008,87c22cafdbaa61721ae8a54d604e73e0
133236,12,65350803,2d6f7530f58b6bb1bd0badac13207bf1
133236,13,1601995399,c1eb75d00015deca614063a673e0e992
133236,14,1602010315,768b6d529a40224bb6823b9c2a035440
133236,15,1602001523,b8a4b1e1adca5d3b43be6b242f8a2d03
133236,16,1602001514,5683b61cfcec4c4b5029dbf2973b5d83
133236,17,1602001520,47eb85c08eb56af8ddb4f5bf7f4b83ee
133236,18,1602001512,9bf32876e267c386aa6539867bf8f7f3
133236,19,1601995506,f882af2faf1b85830afd257a22f6b85e
133236,20,1602001517,4c21f156104def0c03e743e856851f55
133236,21,1602001516,8989eafe4f2967e5c11c923dc8bff399
133236,22,1602011218,11436d9dd54531aed7a5863d54a6afe4
133236,23,1602011217,288c4012dc6f1c60b794c6d84dae66fe
133236,24,1602011216,f03294f84099bcc4c6bae9ac2aaf0a5e
133236,25,2456996785,ce35195a9573d95a578cd3942e24dd5a
133236,26,761793931,40904d277e593cd98fc4d6a6637797e5
133236,27,3458064554,ad2308482ae38c876e4abaec03926f89
133236,28,1601995415,fe52c5d6c47630a5c2b8c306f6bf7c1a
133236,29,313892700,5750ce49920626339f2d80b1f9fb2987
133236,30,315412883,22e2c28c943c262326cf156019388167
133236,31,315412878,72703b7bdd36ccbf0651fb06f57baca0
133236,32,315413027,f5bc9f0a745c8fb8b2d78395aee29874
133236,33,315412306,8fc45c5f877e0fa56edf8bc5f492bc3f
133236,34,315412309,258105cd46c6ec460f4ff1a5aca7490b
133236,35,65346331,c3419a893cae23e36749f92dcaf5fa13
133236,36,315412167,edf7f63637e54ba2d8ae0b018a6b206b
133236,37,1197860846,2c2941e232fafdf445bec82274c430c7
133236,38,258914480,47702c7c76c486153c14eabfe0c49416
133236,39,258914478,bce730d3cc9e5d487e51917539a886bb
133236,40,1197858273,cf792260544118b84887a21a4c0f0c84
133236,41,1196765186,7194d2af5a1574131dd9f0d42a32c632
133236,42,318255543,2e6dc37dba60ff1acba70e8a137b1b2c
133236,43,3830586455,7783582e329de5feac48840bba93a999
133236,44,258916794,aaf4a3d0681e82f6efff3fe86447fdca
133236,45,3830586450,a720fda9ebb1c475f6bc475380351a18
133236,46,65284000,9fe8f09b2e671140567967c754ce6264
133236,47,65283986,a0b2974ef6dc876de5877d21c4291beb
133236,48,4034101623,e8a1ec7ed43c1292227a39cbf10edff7
133236,49,4407739095,a23d74c0dafd61fb875db405c5ea97e7
133236,50,1809552694,ec778c4ad445bbcc1090d3d6796e4b92
133236,51,65358541,e9645111b31183532f3fead0da568647
133236,52,4034101610,4a03774b871f832dae436904f4e36ff6
133236,53,4302065285,2529ae05419e1f6c8ee67d8ddd814343
133236,54,1809551380,16a7d8ded27596536e9a175adf5e4590
133236,55,313867819,69a83a3e303dc24374cdaefa30c352c2
133236,56,65372728,187beca1cd2b39ead87f1ac18ba3a8e3
133236,57,313867821,0e7fe56508ec670ffe5b0a23ea8c3d9e
133236,58,313867822,a9ccb000f3e0119e05d18c1a477c1bb3
133236,59,65365439,b18342cd5a4ca5d26fc002172b983428
133236,60,65330018,5a484cdd5b11e3241dad3c325eda8bad
133236,61,65297035,1a21cf3c7454bed16dc902126a5b3c59
133236,62,65357346,02a0886ee7ab2ca6d47300fa3eb1b668
133236,63,2630856888,73b40e6c60f518ea633459b329af9fe3
133236,64,65287895,fd9eeabde6ba0d720c87998c41441fce
133236,65,2583102392,724b64ba9bf9db2794363b6890f66a01
133236,66,2583102391,a73aba859ed6e287d4961961c03b5181
133236,67,65287898,d32b324a65ca4cf739c620be8c6e472a
133236,68,65309776,be8b3c4980bbe922a7886644a12e883a
133236,69,65309774,ee69b6cb3af03d0dbd7bff5017557d98
133236,70,65309772,45e1022feb45462d1de838174737a842
133236,71,65295206,bb24637b44e52879d8c2366b9aba9f34
133236,72,65309770,f97c1e954733f3287a04ccfd35ab7345
133236,73,65309767,1896c36b7bafbbac7de0ac9f4c44ab8c
133236,74,65309765,9c1279f5c048ce982c43ef6154c3f77d
133236,75,65309762,8de76c2eb10383de5de991493f361c01
133236,76,65288347,d5eb87755ca543d13bb0cb01e70c5d85
133236,77,65309759,3a79ae46e500f7a304e5c8fa7ccade58
133236,78,65294084,44b0531ea0383f519cf04934146c0743
133236,79,65309756,d9287c16d4d7e57c2fcf3122612ebbba
133236,80,65309754,79d8decd5d34b9796de2cb87c1bea12a
133236,81,5363516811,15a7ba0a10e8bda4cce8a8e4838ba336
133236,82,65309752,09680ad53383b929073601548110c3c3
133236,83,258912687,6bc62beb3e4e453e86fd5bff2077d0bf
133236,84,65304508,d07b7a131c923020448fd148bec31216
133236,85,2179348861,dff984ad390fc2ce9c7a90a24f142f7a
133236,86,65304514,7a5b2170d877f0dcd945bf6e399e50d1
133236,87,65304523,21112d472adefafc1101fba59d220ead
133236,88,65304530,0a3480bb8c7626e72902d606c4b111b7
133236,89,2992153964,4c9f5a40848b4b4a6073d860a9eac8b3
133236,90,65304588,dafcd6f854a63c688875ba83c374c2b6
133236,91,1742314470,0c8ad37be7daba0e115bdf1d848246c2
133236,92,3714677161,71b7adef6dbf5e18b55e3f1626d3a135
133236,93,3714677160,092d86803fde36ca9fc4705368937b23
133236,94,3714677141,47264d28ee44f27a4c968f2926b83bfa
133236,95,2992153836,47284119e3e33825c6dddba77a7c47f3
133236,96,3714677139,2b03e8da449ced210f676e10e370adfb
133236,97,4037489080,e228f365f85e0f52bc6998dcfa406d84
133236,98,3714676701,74b1da7a8a979c1ef823ee9e19217f23
133236,99,315369379,d69a920b372494c3abc975b5fad98ca0
133236,100,65320438,0ce2338b742f88df789b96596df1c990
133236,101,65289842,8e4c7555c315ed61c8f5eb39d4260fdb
133236,102,65287418,fc44ec511d0476358b6683745a8fb1c2
133236,103,309032358,d686f52609d0a49b504e6106ddd64bec
133236,104,274478456,f3d96c0699ebd0cebc8ff9bf74f6a93b
133236,105,65287415,78ce9a5606c15a974bad008f6a93353a
133236,106,4044971113,1302971f7bfb80baf2c6bb5869b83c23
133236,107,999546701,5202799c8f751f88f1476d26f2288787
133236,108,999546303,68d94545491a741a357b2f5c27222434
133236,109,4044971117,91e18a11bfd143b4d7d2e2fc0f2a3648
133236,110,999546581,d6bf7020f03fb71274eca656fa879fee
133236,111,999546498,6b5143896e9823d148ba4bfa97cf9b5b
133236,112,999546806,e427e0e938214ba2292365ea5233b47b
133236,113,999546633,28ca7c7929a26cc483154a9b7bb50094
133236,114,4044971115,4edfe3c72a7fee9c4b339cdceaee1042
133236,115,4044971130,6c4d8e3c61f81406db91256f02c427ec
133236,116,65331040,bb6fd5412ee517218d4580862843ba8e
133236,117,65322190,8c33fe8a81edc7c1214d58e1cf2716f7
133236,118,65309742,9a1b0d33b5f3f50471de0e07df3006f6
133236,119,65366859,9546d988da125d86f56cbd7f4f0e0e17
133236,120,65349699,55f21767ce943793b198b804da35cff5
133236,121,4021327368,498bff9636299036e98a0ce469dc61f5
133236,122,65297053,ac2c4f685b54d307378d70ddff37acaa
133236,123,65330033,f7527a33d34a1023b79e08c1762198eb
133236,124,65342765,a11a90cdeedd8afbadf38019940c9194
133236,125,65349693,3ea35a3571f2f07798929b73a3725fb5
133236,126,65341548,e51d4cdb464b409827ec97aa24e10ae8
133236,127,65329573,a11ae74922865fecef9da9629b6f08c4
133236,128,65296066,b17d45c038ebea83b7e32f3d1e03f916
133236,129,65349691,3ae7789a9db92469955084a6b1bd8dd6
133236,130,65349683,36c97909fe000af607d3e1305a36f382
133236,131,65299624,a5a612c2183c0b828eab64b52e0aca72
133236,132,65333137,6458ae9d9a1bbf0a06d2901f29eb4154
133236,133,65308549,336a000d2ece470edcbc2fbb33bedc64
133236,134,258911649,30a76e4506832344a8e28ffcf5ae2349
133236,135,258910949,08ee317c128ee94dd798e2b04f91aac5
133236,136,65333130,0d8e71d14982fbc4462bbc95a3a66ea0
133236,137,315355624,ffb8e430fc5a6b505f2b17807b494de7
133236,138,65333130,0d8e71d14982fbc4462bbc95a3a66ea0
133236,139,65299618,3336be90485f35a99aa8283be27ebfa0
133236,140,315355579,2cac96429a02f83cdf909d1e0dad416d
133236,141,315352346,9d0393a3cc8f7013e3dfbe399e2ed1d8
133236,142,4023033159,1679bd5a8c1dacb22125102e570ef7ba
133236,143,315351506,88ea21b26d39f2ed9fced2b05285bf11
133236,144,3102310143,ed026c6b022f5b5234d388079515879f
133237,1,1083221284,5e4f2e782d222c28ff0c3e7a4b1791a8
133237,2,65297262,10b851e25ff33b8c166778b14d5d6fed
133237,3,4904318012,3b947053ef0843866a37a174a70392f8
133237,4,65327194,60c7199fb9a05a58d263fab7c68ab7d6
133237,5,65296833,5596491062d9c6a7befc924ac7f0da22
133237,6,65303154,ee91dc33d995cbe706a8a0f1a0f3427a
133237,7,65317163,cf18417905733b5d1a0f2e918a25df0d
133237,8,65327192,cb4f9263ba7216d0416480149fafde58
133237,9,65327190,a09fda0e88236e373f56e90390979bf6
133237,10,65322696,cc0b698ed627189c1a4822069b36943d
133237,11,65312687,6e6fb7db7043046918666f7fc715a859
133237,12,65327183,363b483a1b30026bd72067c5a52c436d
133237,13,65315598,33fd5c6efa1aea242ced482327d7ead7
133237,14,65299397,02737965ac574f41477cde7399f763e7
133237,15,4826043888,85f43d2b17a6e7b42552e0fb10538125
133237,16,65327181,0e7fd6bc2b95cc57465ac82778b1c088
133237,17,65327179,45af72ebf6748f99614cb684e2edff86
133237,18,65327176,79cf3f02cd47efe9150ea08d75b0a2d3
133237,19,65327174,35b3c24d3c0be41270d65a49d69cfea0
133237,20,65327171,e89d0c290a42210484188e8ea750bf45
133237,21,65307414,e81411af6172bfa7835ee79b8d936a6b
133237,22,65295340,2c017f4a0c2757855e9e09390bdcaea5
133237,23,1564279890,29aca0b9b05e12e5707216f42556348e
133237,24,258758545,235bb25c8b661e2e8897e8bacd7096b4
133237,25,1564279877,805812b8584326ef1ef2274fe2112810
133237,26,65295342,f76358265ffabe971e28191e0fb7b37b
133237,27,1564279875,22bb681bcf42f20dcf989410d9d8b19c
133237,28,1564279887,267afade1946fffec76c151a4adee5d1
133237,29,65295340,2c017f4a0c2757855e9e09390bdcaea5
133237,30,65327169,ab4a44bddeade834636ab87d67a89ea5
133237,31,65327167,ecde66c80b49d345fad429fbb0cc45a1
133237,32,65319964,4cfa8f340eafd58cac2d5073d16cb935
133237,33,65327165,464643f34ab1ae143391caaa3f8cded8
133237,34,65303556,096d065e0d8737fc66225c7971f17570
133237,35,65327163,3d4e6297f25d7efc84a76951c558af8b
133237,36,65314173,c57267898bfc75c4d397958ccb46bad2
133237,37,65327160,920a742bef5f346bbfcd2a1741d0ace9
133237,38,65327158,f4e7e67fa4b555e85a8f74d4149d26c4
133237,39,5429620694,3177fbec1ee397fb2114f60277302bfd
133237,40,3013377978,e8afd3685eed778512643febbef14a8a
133237,41,65317957,678509dc2b467b1871600fe5cc61d55b
133237,42,65323354,05125742106b666eaf8b365b85c29c04
133237,43,5429620699,ac8d3fedd59dd89788f86a3482cfd432
133237,44,65327154,93bdfd207b3796837fba30c25f4fdd29
133237,45,65327153,e563fde328f34e65bbd1742f5debda79
133237,46,65327151,17291c1509f4f72dba803ab592a4c4a6
133237,47,5429620644,2168cd078b6e8f4a8c7abfd73a208bbc
133237,48,65354421,d5257545619fd8783a854cee553d6684
133237,49,5429620650,741dcbcd2fa275bac21e8135338136a4
133237,50,65360273,3d50281e9756d74cf6cebc6d5a471d70
133237,51,5696037488,78b99cf78a5aea9bd0d3f9fc4ad16fa3
133237,52,5429620627,6fdf6455151b6ab1b1ab21331147f2ac
133237,53,65360270,9c76d94e2f1f4ee2a8b3439c33f773e9
133237,54,65308272,298d607f72a288974d7b5f3b14824351
133237,55,3931486692,8fe555eb4fa5e7721127870aa528675b
133237,56,65352330,8057b142681a9a8802842ecd24cecad0
133237,57,1420265629,693b105c5ebf1b33972be923079e81c7
133237,58,65287201,0692246f779fe452a4defb2a81f91bd0
133237,59,1420265746,7ff97847dea583795e370b00e9e9950f
133237,60,65360267,1f1919dfda1ce814c23b1ee18cfd3423
133237,61,4061806119,79142f658e4a0a38343f742bfd0b7032
133237,62,1723739366,912be10922b79ac3776d04665ceee538
133237,63,4061806111,c0d9abd9f6522174148d4e8e5e01a964
133237,64,65318346,fe7b1dc0eec02a048a73b028597eb3c4
133237,65,65363166,dad69064dacb24b358f77986dece4608
133237,66,5434001040,bea0ab7ed265030cf13480305e8c825d
133237,67,65319541,dccbf49182b745ce7c46712027951f1e
133237,68,65325189,0d1da6aad14ac06697d7b22923227d54
133237,69,65306827,73181517551575cd2197afeaeb465d1f
133237,70,5434001034,1fb575396f8f5ce2723804a279bc88de
133237,71,65345191,2db07dadd56b087550d48528448fb036
133237,72,65359200,2a1210b4b4529788f9b49224b32b7b72
133237,73,65317565,08506e2d2a5c53acff82b7b4ff1ebd1a
133237,74,65364240,27be9e9d63133d6aaad03ef8fe6c793b
133237,75,5434001026,9071f5d3b35e09cd4a4cf1ef4ecb57af
133237,76,65312007,c2e218fd7f30a9d93010e34d8215fcef
133237,77,65317738,76903e770d09676976eae7851546eb42
133237,78,65286864,29eaf975ecbac82ce84fc0a631265717
133237,79,65286153,2fad543b9f5588287cb3fbfbad367d67
133237,80,5435466357,3f9a827d87b3f316bf9f326aef2ba415
133237,81,2548141872,1d083ba6681560f17b95b28cc499cd40
133237,82,2548141867,6e98771be421d4746b9d30e64be859fa
133237,83,1461189670,cc09e093cc5f34df10641f8c9696588b
133237,84,65315504,365ba3b900063171ecce161efe722340
133237,85,65315506,dca59253a6e5f6afa51970b88be1e6b9
133237,86,65308756,6eca122a36263e9abe24ac1e3f083644
133237,87,65358372,560078257f6d6548303c2f94011d4a1f
133237,88,65290267,5585e70098143b43a8227f4715a20d81
133237,89,4012499531,085b7523d83d33c9f804590103d04c18
133237,90,4547300236,19c9cf8d20d1afb2f70bb9383c0cbe4d
133237,91,4547300237,9c9840c0210ffed907fb98021fd35f69
133237,92,1266060500,5dea381542092682e4b28f09ed606356
133237,93,1266060485,ac338936736a5cb7c0091a30dbf319ca
133237,94,1266060482,b421988faaac294e21f5ee1b37d6bbb4
133237,95,4547308116,ae5b4beb052b71890b388f4555078fb8
133237,96,4547300241,f20ee3df2369933d739f7e8afe1c4bb0
133237,97,300515687,596a0dacd923d5e81c3089dcb199bfba
133237,98,276546182,36f2b64b673d0c1ad242acd87b46897e
133237,99,276543342,0fb8d4d57ec37a60493f34f515e64dd4
133237,100,2315555430,778504b27b3346c0fc4041933c89f0dd
133237,101,733619113,9b57443bee7378612353b1ac8fb3f007
133237,102,308712276,75bff01eb81f9c7531b36d5c512d102a
133237,103,298081952,a7688e82532539fd2ceb83a461266930
133237,104,65282467,f6e9f0f79cc4fa85302a6a4e97caf4d7
133237,105,65282474,b1437bbbef0bd99f3aba8b2fe23bf2fe
133237,106,65290249,22677fb2e9342e479f02d9d395354431
133237,107,65290238,70c4a4ed3bc03dbfd8fbf6f5347bb0c4
133237,108,5435466184,59df7313db450ddf76aab97618097f33
133237,109,5435466193,8fe579a36be1a78ef19645ce623df751
133237,110,5435466198,da456052502ed2cd8ceff4aa3aeabf7a
133237,111,5435466183,197b428af777e32e11860d4d927d738d
133237,112,65291578,2395557a0b089c3e118df68ce00133f2
133237,113,65303719,49e296ebdb2585120cab0e3927f35810
