a,mgra,dest
1998,1998,300
1999,1999,295
2000,2000,321
2001,2001,346
2002,2002,354
2003,2003,352
2004,2004,348
2005,2005,388
2006,2006,183
2007,2007,32
2008,2008,556
2009,2009,358
2010,2010,488
2011,2011,168
2012,2012,105
2013,2013,525
2014,2014,452
2015,2015,416
2016,2016,606
2017,2017,43
2018,2018,387
2019,2019,417
2020,2020,459
2021,2021,321
2022,2022,322
2023,2023,322
2024,2024,344
2025,2025,344
2026,2026,343
2027,2027,344
2028,2028,321
2029,2029,344
2030,2030,381
2031,2031,425
2032,2032,425
2033,2033,574
2034,2034,362
2035,2035,348
2036,2036,490
2037,2037,491
2038,2038,491
2039,2039,281
2040,2040,276
2041,2041,281
2042,2042,280
2043,2043,282
2044,2044,162
2045,2045,323
2046,2046,415
2047,2047,302
2048,2048,438
2049,2049,97
2050,2050,97
2051,2051,568
2052,2052,450
2053,2053,99
2054,2054,38
2055,2055,307
2056,2056,39
2057,2057,120
2058,2058,340
2059,2059,569
2060,2060,379
2061,2061,392
2062,2062,395
2063,2063,397
2064,2064,35
2065,2065,397
2066,2066,241
2067,2067,181
2068,2068,181
2069,2069,158
2070,2070,325
2071,2071,325
2072,2072,625
2073,2073,527
2074,2074,502
2075,2075,519
2076,2076,373
2077,2077,604
2078,2078,575
2079,2079,115
2080,2080,129
2081,2081,445
2082,2082,224
2083,2083,614
2084,2084,292
2085,2085,120
2086,2086,44
2087,2087,74
2088,2088,498
2089,2089,143
2090,2090,499
2091,2091,484
2092,2092,493
2093,2093,489
2094,2094,207
2095,2095,165
2096,2096,328
2097,2097,294
2098,2098,301
2099,2099,627
2100,2100,103
2101,2101,423
2102,2102,453
2103,2103,436
2104,2104,437
2105,2105,574
2106,2106,574
2107,2107,574
2108,2108,366
2109,2109,6
2110,2110,13
2111,2111,6
2112,2112,553
2113,2113,31
2114,2114,397
2115,2115,31
2116,2116,358
2117,2117,346
2118,2118,342
2119,2119,351
2120,2120,348
2121,2121,128
2122,2122,130
2123,2123,131
2124,2124,128
2125,2125,225
2126,2126,279
2127,2127,182
2128,2128,192
2129,2129,191
2130,2130,191
2131,2131,199
2132,2132,188
2133,2133,164
2134,2134,325
2135,2135,296
2136,2136,100
2137,2137,166
2138,2138,168
2139,2139,110
2140,2140,630
2141,2141,502
2142,2142,372
2143,2143,374
2144,2144,553
2145,2145,582
2146,2146,244
2147,2147,533
2148,2148,533
2149,2149,534
2150,2150,244
2151,2151,541
2152,2152,580
2153,2153,398
2154,2154,398
2155,2155,398
2156,2156,576
2157,2157,576
2158,2158,582
2159,2159,439
2160,2160,439
2161,2161,199
2162,2162,159
2163,2163,156
2164,2164,163
2165,2165,168
2166,2166,162
2167,2167,325
2168,2168,296
2169,2169,625
2170,2170,526
2171,2171,109
2172,2172,449
2173,2173,128
2174,2174,129
2175,2175,129
2176,2176,225
2177,2177,225
2178,2178,74
2179,2179,245
2180,2180,245
2181,2181,222
2182,2182,161
2183,2183,161
2184,2184,160
2185,2185,489
2186,2186,489
2187,2187,487
2188,2188,281
2189,2189,294
2190,2190,282
2191,2191,162
2192,2192,624
2193,2193,618
2194,2194,628
2195,2195,323
2196,2196,323
2197,2197,630
2198,2198,629
2199,2199,562
2200,2200,449
2201,2201,134
2202,2202,135
2203,2203,135
2204,2204,228
2205,2205,230
2206,2206,615
2207,2207,114
2208,2208,114
2209,2209,71
2210,2210,34
2211,2211,34
2212,2212,34
2213,2213,491
2214,2214,491
2215,2215,490
2216,2216,489
2217,2217,276
2218,2218,276
2219,2219,281
2220,2220,294
2221,2221,282
2222,2222,163
2223,2223,107
2224,2224,102
2225,2225,111
2226,2226,297
2227,2227,298
2228,2228,379
2229,2229,391
2230,2230,392
2231,2231,334
2232,2232,418
2233,2233,418
2234,2234,419
2235,2235,333
2236,2236,126
2237,2237,447
2238,2238,478
2239,2239,479
2240,2240,135
2241,2241,134
2242,2242,134
2243,2243,135
2244,2244,133
2245,2245,136
2246,2246,228
2247,2247,230
2248,2248,114
2249,2249,115
2250,2250,115
2251,2251,553
2252,2252,559
2253,2253,410
2254,2254,152
2255,2255,565
2256,2256,600
2257,2257,309
2258,2258,260
2259,2259,254
2260,2260,549
2261,2261,416
2262,2262,548
2263,2263,547
2264,2264,10
2265,2265,9
2266,2266,14
2267,2267,506
2268,2268,306
2269,2269,306
2270,2270,116
2271,2271,321
2272,2272,155
2273,2273,61
2274,2274,151
2275,2275,151
2276,2276,108
2277,2277,108
2278,2278,108
2279,2279,316
2280,2280,235
2281,2281,71
2282,2282,187
2283,2283,118
2284,2284,275
2285,2285,13
2286,2286,16
2287,2287,5
2288,2288,1
2289,2289,629
2290,2290,630
2291,2291,562
2292,2292,440
2293,2293,287
2294,2294,596
2295,2295,615
2296,2296,346
2297,2297,348
2298,2298,349
2299,2299,346
2300,2300,351
2301,2301,348
2302,2302,226
2303,2303,125
2304,2304,125
2305,2305,416
2306,2306,46
2307,2307,3
2308,2308,371
2309,2309,373
2310,2310,514
2311,2311,514
2312,2312,632
2313,2313,545
2314,2314,303
2315,2315,87
2316,2316,87
2317,2317,565
2318,2318,87
2319,2319,25
2320,2320,90
2321,2321,90
2322,2322,124
2323,2323,245
2324,2324,243
2325,2325,531
2326,2326,531
2327,2327,534
2328,2328,188
2329,2329,76
2330,2330,348
2331,2331,398
2332,2332,576
2333,2333,577
2334,2334,224
2335,2335,315
2336,2336,129
2337,2337,270
2338,2338,157
2339,2339,589
2340,2340,85
2341,2341,86
2342,2342,93
2343,2343,86
2344,2344,410
2345,2345,563
2346,2346,586
2347,2347,448
2348,2348,98
2349,2349,553
2350,2350,561
2351,2351,560
2352,2352,438
2353,2353,298
2354,2354,10
2355,2355,438
2356,2356,54
2357,2357,446
2358,2358,99
2359,2359,604
2360,2360,99
2361,2361,544
2362,2362,557
2363,2363,544
2364,2364,544
2365,2365,614
2366,2366,243
2367,2367,501
2368,2368,518
2369,2369,518
2370,2370,36
2371,2371,372
2372,2372,504
2373,2373,373
2374,2374,514
2375,2375,514
2376,2376,404
2377,2377,519
2378,2378,87
2379,2379,25
2380,2380,90
2381,2381,41
2382,2382,91
2383,2383,305
2384,2384,96
2385,2385,172
2386,2386,170
2387,2387,559
2388,2388,576
2389,2389,576
2390,2390,199
2391,2391,223
2392,2392,315
2393,2393,192
2394,2394,159
2395,2395,556
2396,2396,505
2397,2397,267
2398,2398,266
2399,2399,540
2400,2400,110
2401,2401,630
2402,2402,502
2403,2403,470
2404,2404,634
2405,2405,375
2406,2406,374
2407,2407,504
2408,2408,375
2409,2409,514
2410,2410,523
2411,2411,519
2412,2412,519
2413,2413,303
2414,2414,25
2415,2415,90
2416,2416,23
2417,2417,92
2418,2418,41
2419,2419,41
2420,2420,95
2421,2421,41
2422,2422,305
2423,2423,265
2424,2424,348
2425,2425,541
2426,2426,617
2427,2427,542
2428,2428,398
2429,2429,541
2430,2430,541
2431,2431,398
2432,2432,541
2433,2433,399
2434,2434,581
2435,2435,581
2436,2436,399
2437,2437,576
2438,2438,576
2439,2439,196
2440,2440,621
2441,2441,224
2442,2442,196
2443,2443,562
2444,2444,562
2445,2445,562
2446,2446,590
2447,2447,590
2448,2448,590
2449,2449,439
2450,2450,439
2451,2451,439
2452,2452,440
2453,2453,440
2454,2454,440
2455,2455,440
2456,2456,287
2457,2457,623
2458,2458,358
2459,2459,581
2460,2460,321
2461,2461,348
2462,2462,130
2463,2463,130
2464,2464,445
2465,2465,449
2466,2466,446
2467,2467,130
2468,2468,131
2469,2469,129
2470,2470,131
2471,2471,450
2472,2472,450
2473,2473,225
2474,2474,225
2475,2475,614
2476,2476,300
2477,2477,111
2478,2478,323
2479,2479,630
2480,2480,590
2481,2481,287
2482,2482,439
2483,2483,439
2484,2484,439
2485,2485,132
2486,2486,233
2487,2487,192
2488,2488,223
2489,2489,325
2490,2490,325
2491,2491,169
2492,2492,340
2493,2493,394
2494,2494,351
2495,2495,111
2496,2496,128
2497,2497,130
2498,2498,130
2499,2499,445
2500,2500,449
2501,2501,130
2502,2502,128
2503,2503,129
2504,2504,450
2505,2505,450
2506,2506,133
2507,2507,482
2508,2508,483
2509,2509,271
2510,2510,485
2511,2511,273
2512,2512,273
2513,2513,516
2514,2514,516
2515,2515,517
2516,2516,149
2517,2517,123
2518,2518,65
2519,2519,127
2520,2520,630
2521,2521,215
2522,2522,422
2523,2523,421
2524,2524,118
2525,2525,119
2526,2526,109
2527,2527,125
2528,2528,350
2529,2529,353
2530,2530,386
2531,2531,386
2532,2532,386
2533,2533,418
2534,2534,419
2535,2535,332
2536,2536,379
2537,2537,447
2538,2538,448
2539,2539,572
2540,2540,267
2541,2541,203
2542,2542,203
2543,2543,233
2544,2544,198
2545,2545,622
2546,2546,196
2547,2547,78
2548,2548,169
2549,2549,168
2550,2550,169
2551,2551,488
2552,2552,325
2553,2553,296
2554,2554,169
2555,2555,167
2556,2556,166
2557,2557,454
2558,2558,433
2559,2559,456
2560,2560,456
2561,2561,471
2562,2562,339
2563,2563,363
2564,2564,364
2565,2565,69
2566,2566,56
2567,2567,53
2568,2568,55
2569,2569,125
2570,2570,128
2571,2571,128
2572,2572,130
2573,2573,128
2574,2574,128
2575,2575,450
2576,2576,225
2577,2577,226
2578,2578,590
2579,2579,539
2580,2580,536
2581,2581,203
2582,2582,124
2583,2583,91
2584,2584,41
2585,2585,96
2586,2586,306
2587,2587,118
2588,2588,165
2589,2589,431
2590,2590,454
2591,2591,466
2592,2592,463
2593,2593,470
2594,2594,454
2595,2595,464
2596,2596,432
2597,2597,426
2598,2598,455
2599,2599,464
2600,2600,460
2601,2601,461
2602,2602,471
2603,2603,157
2604,2604,157
2605,2605,181
2606,2606,587
2607,2607,267
2608,2608,76
2609,2609,424
2610,2610,431
2611,2611,432
2612,2612,433
2613,2613,433
2614,2614,456
2615,2615,454
2616,2616,464
2617,2617,471
2618,2618,464
2619,2619,363
2620,2620,362
2621,2621,362
2622,2622,364
2623,2623,54
2624,2624,10
2625,2625,53
2626,2626,55
2627,2627,530
2628,2628,530
2629,2629,76
2630,2630,76
2631,2631,396
2632,2632,542
2633,2633,543
2634,2634,541
2635,2635,400
2636,2636,541
2637,2637,580
2638,2638,541
2639,2639,273
2640,2640,162
2641,2641,525
2642,2642,525
2643,2643,525
2644,2644,479
2645,2645,218
2646,2646,221
2647,2647,550
2648,2648,550
2649,2649,545
2650,2650,548
2651,2651,9
2652,2652,509
2653,2653,402
2654,2654,122
2655,2655,146
2656,2656,117
2657,2657,263
2658,2658,264
2659,2659,170
2660,2660,179
2661,2661,171
2662,2662,173
2663,2663,396
2664,2664,582
2665,2665,577
2666,2666,409
2667,2667,80
2668,2668,413
2669,2669,252
2670,2670,313
2671,2671,313
2672,2672,313
2673,2673,198
2674,2674,192
2675,2675,231
2676,2676,305
2677,2677,96
2678,2678,144
2679,2679,96
2680,2680,572
2681,2681,137
2682,2682,172
2683,2683,172
2684,2684,163
2685,2685,163
2686,2686,164
2687,2687,168
2688,2688,168
2689,2689,525
2690,2690,525
2691,2691,218
2692,2692,218
2693,2693,157
2694,2694,158
2695,2695,196
2696,2696,157
2697,2697,158
2698,2698,622
2699,2699,158
2700,2700,154
2701,2701,169
2702,2702,100
2703,2703,100
2704,2704,167
2705,2705,502
2706,2706,374
2707,2707,501
2708,2708,518
2709,2709,513
2710,2710,513
2711,2711,373
2712,2712,375
2713,2713,506
2714,2714,38
2715,2715,245
2716,2716,226
2717,2717,533
2718,2718,244
2719,2719,534
2720,2720,533
2721,2721,166
2722,2722,527
2723,2723,109
2724,2724,502
2725,2725,502
2726,2726,470
2727,2727,372
2728,2728,374
2729,2729,518
2730,2730,513
2731,2731,523
2732,2732,519
2733,2733,371
2734,2734,513
2735,2735,405
2736,2736,303
2737,2737,87
2738,2738,132
2739,2739,120
2740,2740,222
2741,2741,245
2742,2742,244
2743,2743,517
2744,2744,522
2745,2745,406
2746,2746,407
2747,2747,407
2748,2748,408
2749,2749,405
2750,2750,404
2751,2751,404
2752,2752,407
2753,2753,407
2754,2754,289
2755,2755,632
2756,2756,550
2757,2757,430
2758,2758,435
2759,2759,378
2760,2760,505
2761,2761,291
2762,2762,505
2763,2763,378
2764,2764,283
2765,2765,290
2766,2766,125
2767,2767,446
2768,2768,449
2769,2769,452
2770,2770,479
2771,2771,479
2772,2772,478
2773,2773,480
2774,2774,478
2775,2775,134
2776,2776,135
2777,2777,190
2778,2778,230
2779,2779,230
2780,2780,114
2781,2781,115
2782,2782,340
2783,2783,340
2784,2784,340
2785,2785,249
2786,2786,473
2787,2787,72
2788,2788,592
2789,2789,166
2790,2790,232
2791,2791,372
2792,2792,501
2793,2793,513
2794,2794,504
2795,2795,507
2796,2796,507
2797,2797,523
2798,2798,55
2799,2799,59
2800,2800,67
2801,2801,68
2802,2802,40
2803,2803,69
2804,2804,69
2805,2805,13
2806,2806,620
2807,2807,245
2808,2808,243
2809,2809,243
2810,2810,531
2811,2811,534
2812,2812,235
2813,2813,218
2814,2814,247
2815,2815,609
2816,2816,172
2817,2817,236
2818,2818,327
2819,2819,526
2820,2820,452
2821,2821,363
2822,2822,66
2823,2823,56
2824,2824,10
2825,2825,65
2826,2826,49
2827,2827,65
2828,2828,65
2829,2829,630
2830,2830,65
2831,2831,12
2832,2832,84
2833,2833,598
2834,2834,599
2835,2835,572
2836,2836,540
2837,2837,264
2838,2838,263
2839,2839,179
2840,2840,528
2841,2841,528
2842,2842,617
2843,2843,576
2844,2844,577
2845,2845,249
2846,2846,622
2847,2847,191
2848,2848,191
2849,2849,315
2850,2850,72
2851,2851,194
2852,2852,582
2853,2853,161
2854,2854,492
2855,2855,486
2856,2856,490
2857,2857,491
2858,2858,489
2859,2859,487
2860,2860,281
2861,2861,281
2862,2862,280
2863,2863,279
2864,2864,487
2865,2865,282
2866,2866,56
2867,2867,59
2868,2868,630
2869,2869,128
2870,2870,68
2871,2871,40
2872,2872,68
2873,2873,11
2874,2874,48
2875,2875,598
2876,2876,572
2877,2877,541
2878,2878,399
2879,2879,396
2880,2880,582
2881,2881,621
2882,2882,223
2883,2883,128
2884,2884,196
2885,2885,158
2886,2886,110
2887,2887,193
2888,2888,181
2889,2889,144
2890,2890,112
2891,2891,113
2892,2892,331
2893,2893,69
2894,2894,630
2895,2895,216
2896,2896,216
2897,2897,430
2898,2898,175
2899,2899,200
2900,2900,211
2901,2901,176
2902,2902,204
2903,2903,205
2904,2904,529
2905,2905,210
2906,2906,529
2907,2907,251
2908,2908,252
2909,2909,253
2910,2910,272
2911,2911,274
2912,2912,239
2913,2913,272
2914,2914,240
2915,2915,474
2916,2916,473
2917,2917,221
2918,2918,549
2919,2919,416
2920,2920,549
2921,2921,551
2922,2922,547
2923,2923,547
2924,2924,9
2925,2925,11
2926,2926,507
2927,2927,503
2928,2928,508
2929,2929,512
2930,2930,512
2931,2931,122
2932,2932,122
2933,2933,146
2934,2934,185
2935,2935,441
2936,2936,116
2937,2937,116
2938,2938,267
2939,2939,263
2940,2940,540
2941,2941,263
2942,2942,538
2943,2943,538
2944,2944,538
2945,2945,582
2946,2946,27
2947,2947,27
2948,2948,27
2949,2949,582
2950,2950,27
2951,2951,220
2952,2952,221
2953,2953,313
2954,2954,313
2955,2955,523
2956,2956,404
2957,2957,440
2958,2958,565
2959,2959,303
2960,2960,90
2961,2961,89
2962,2962,91
2963,2963,304
2964,2964,608
2965,2965,137
2966,2966,218
2967,2967,541
2968,2968,541
2969,2969,576
2970,2970,581
2971,2971,399
2972,2972,577
2973,2973,396
2974,2974,576
2975,2975,110
2976,2976,223
2977,2977,315
2978,2978,158
2979,2979,181
2980,2980,555
2981,2981,303
2982,2982,303
2983,2983,90
2984,2984,90
2985,2985,89
2986,2986,89
2987,2987,89
2988,2988,95
2989,2989,305
2990,2990,96
2991,2991,96
2992,2992,609
2993,2993,139
2994,2994,172
2995,2995,170
2996,2996,164
2997,2997,72
2998,2998,244
2999,2999,531
3000,3000,531
3001,3001,534
3002,3002,219
3003,3003,76
3004,3004,400
3005,3005,581
3006,3006,541
3007,3007,398
3008,3008,581
3009,3009,581
3010,3010,557
3011,3011,411
3012,3012,563
3013,3013,583
3014,3014,2
3015,3015,88
3016,3016,88
3017,3017,189
3018,3018,403
3019,3019,291
3020,3020,291
3021,3021,291
3022,3022,290
3023,3023,547
3024,3024,113
3025,3025,109
3026,3026,612
3027,3027,120
3028,3028,613
3029,3029,394
3030,3030,395
3031,3031,331
3032,3032,34
3033,3033,34
3034,3034,581
3035,3035,581
3036,3036,348
3037,3037,349
3038,3038,342
3039,3039,348
3040,3040,111
3041,3041,125
3042,3042,125
3043,3043,130
3044,3044,445
3045,3045,480
3046,3046,315
3047,3047,127
3048,3048,197
3049,3049,36
3050,3050,24
3051,3051,524
3052,3052,514
3053,3053,87
3054,3054,566
3055,3055,303
3056,3056,87
3057,3057,565
3058,3058,87
3059,3059,25
3060,3060,90
3061,3061,89
3062,3062,94
3063,3063,91
3064,3064,95
3065,3065,95
3066,3066,305
3067,3067,572
3068,3068,544
3069,3069,603
3070,3070,544
3071,3071,308
3072,3072,145
3073,3073,429
3074,3074,76
3075,3075,348
3076,3076,541
3077,3077,541
3078,3078,398
3079,3079,577
3080,3080,577
3081,3081,396
3082,3082,396
3083,3083,576
3084,3084,199
3085,3085,315
3086,3086,223
3087,3087,224
3088,3088,129
3089,3089,623
3090,3090,157
3091,3091,158
3092,3092,219
3093,3093,550
3094,3094,606
3095,3095,43
3096,3096,43
3097,3097,97
3098,3098,427
3099,3099,339
3100,3100,80
3101,3101,341
3102,3102,341
3103,3103,362
3104,3104,384
3105,3105,232
3106,3106,172
3107,3107,175
3108,3108,201
3109,3109,180
3110,3110,202
3111,3111,202
3112,3112,180
3113,3113,200
3114,3114,212
3115,3115,212
3116,3116,176
3117,3117,178
3118,3118,178
3119,3119,178
3120,3120,205
3121,3121,205
3122,3122,213
3123,3123,529
3124,3124,210
3125,3125,210
3126,3126,250
3127,3127,251
3128,3128,279
3129,3129,488
3130,3130,297
3131,3131,299
3132,3132,299
3133,3133,300
3134,3134,628
3135,3135,323
3136,3136,629
3137,3137,511
3138,3138,590
3139,3139,571
3140,3140,43
3141,3141,147
3142,3142,147
3143,3143,62
3144,3144,58
3145,3145,150
3146,3146,431
3147,3147,412
3148,3148,290
3149,3149,150
3150,3150,265
3151,3151,540
3152,3152,422
3153,3153,469
3154,3154,283
3155,3155,511
3156,3156,402
3157,3157,505
3158,3158,291
3159,3159,355
3160,3160,290
3161,3161,401
3162,3162,553
3163,3163,7
3164,3164,193
3165,3165,195
3166,3166,183
3167,3167,185
3168,3168,78
3169,3169,232
3170,3170,320
3171,3171,335
3172,3172,577
3173,3173,268
3174,3174,269
3175,3175,16
3176,3176,206
3177,3177,208
3178,3178,222
3179,3179,222
3180,3180,536
3181,3181,222
3182,3182,242
3183,3183,122
3184,3184,300
3185,3185,127
3186,3186,69
3187,3187,40
3188,3188,217
3189,3189,469
3190,3190,421
3191,3191,420
3192,3192,425
3193,3193,425
3194,3194,191
3195,3195,191
3196,3196,194
3197,3197,313
3198,3198,312
3199,3199,229
3200,3200,194
3201,3201,232
3202,3202,229
3203,3203,232
3204,3204,110
3205,3205,346
3206,3206,392
3207,3207,390
3208,3208,175
3209,3209,202
3210,3210,201
3211,3211,180
3212,3212,211
3213,3213,212
3214,3214,177
3215,3215,178
3216,3216,200
3217,3217,488
3218,3218,168
3219,3219,168
3220,3220,105
3221,3221,526
3222,3222,452
3223,3223,219
3224,3224,524
3225,3225,548
3226,3226,14
3227,3227,8
3228,3228,14
3229,3229,509
3230,3230,376
3231,3231,357
3232,3232,285
3233,3233,265
3234,3234,266
3235,3235,266
3236,3236,259
3237,3237,264
3238,3238,259
3239,3239,264
3240,3240,263
3241,3241,264
3242,3242,526
3243,3243,526
3244,3244,315
3245,3245,451
3246,3246,218
3247,3247,221
3248,3248,221
3249,3249,416
3250,3250,545
3251,3251,551
3252,3252,551
3253,3253,551
3254,3254,524
3255,3255,547
3256,3256,549
3257,3257,9
3258,3258,506
3259,3259,507
3260,3260,505
3261,3261,512
3262,3262,512
3263,3263,577
3264,3264,582
3265,3265,396
3266,3266,576
3267,3267,199
3268,3268,199
3269,3269,224
3270,3270,227
3271,3271,159
3272,3272,156
3273,3273,193
3274,3274,17
3275,3275,566
3276,3276,315
3277,3277,34
3278,3278,563
3279,3279,601
3280,3280,566
3281,3281,568
3282,3282,122
3283,3283,449
3284,3284,128
3285,3285,129
3286,3286,225
3287,3287,614
3288,3288,560
3289,3289,77
3290,3290,144
3291,3291,139
3292,3292,370
3293,3293,370
3294,3294,367
3295,3295,369
3296,3296,457
3297,3297,472
3298,3298,368
3299,3299,368
3300,3300,369
3301,3301,51
3302,3302,18
3303,3303,46
3304,3304,159
3305,3305,181
3306,3306,401
3307,3307,401
3308,3308,3
3309,3309,401
3310,3310,505
3311,3311,60
3312,3312,620
3313,3313,445
3314,3314,337
3315,3315,556
3316,3316,412
3317,3317,39
3318,3318,121
3319,3319,152
3320,3320,9
3321,3321,8
3322,3322,551
3323,3323,546
3324,3324,8
3325,3325,9
3326,3326,10
3327,3327,504
3328,3328,510
3329,3329,376
3330,3330,341
3331,3331,472
3332,3332,472
3333,3333,367
3334,3334,384
3335,3335,368
3336,3336,50
3337,3337,57
3338,3338,57
3339,3339,58
3340,3340,247
3341,3341,246
3342,3342,248
3343,3343,246
3344,3344,274
3345,3345,272
3346,3346,274
3347,3347,272
3348,3348,241
3349,3349,240
3350,3350,268
3351,3351,474
3352,3352,195
3353,3353,311
3354,3354,441
3355,3355,184
3356,3356,439
3357,3357,440
3358,3358,168
3359,3359,296
3360,3360,325
3361,3361,339
3362,3362,339
3363,3363,429
3364,3364,384
3365,3365,338
3366,3366,383
3367,3367,382
3368,3368,433
3369,3369,433
3370,3370,370
3371,3371,461
3372,3372,461
3373,3373,367
3374,3374,368
3375,3375,383
3376,3376,50
3377,3377,50
3378,3378,50
3379,3379,259
3380,3380,263
3381,3381,171
3382,3382,528
3383,3383,538
3384,3384,396
3385,3385,38
3386,3386,80
3387,3387,413
3388,3388,220
3389,3389,196
3390,3390,306
3391,3391,110
3392,3392,564
3393,3393,568
3394,3394,467
3395,3395,435
3396,3396,422
3397,3397,574
3398,3398,242
3399,3399,137
3400,3400,141
3401,3401,138
3402,3402,142
3403,3403,355
3404,3404,356
3405,3405,337
3406,3406,575
3407,3407,425
3408,3408,430
3409,3409,434
3410,3410,469
