shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id,shape_model_node_id
133149,106,258910944,8c2bd5607ad2dd48706e4e4d5f72d1b4,1011205
133149,107,258910937,6e89486c5af2e0cfc647eb15c628c162,1018091
133149,108,5433789626,fb6afcbb30577d3fb3fec430f3519095,1003282
133149,109,5433789633,fe51d80b48f7e0782f6b2f8a3a7e1b07,1015892
133149,110,258910938,36a77eae4d73e61a940787383fcbc42a,1008335
133144,1,4150434489,6b65c5624b680ae524fc939fcbee03ea,1001736
133144,2,65327403,eaf64ab5b1ae0070be0cf00851d7aa95,1019450
133144,3,65295278,7f718ba829d113a50dc2572fb196972c,1003532
133144,4,65295279,6d4589fab180180fc9fc76e46eebf525,1010960
133144,5,65295281,67134e4e9ccc96bc0e4ddebd7917ca55,1005270
133144,6,65295284,713178d9a0ce84d36532a1c140efc1d1,1005589
133144,7,65295287,a77033763aba7e8951228a4a94860092,1006543
133144,8,1640105990,0d70d282e949cc891a88d52e16151402,1022815
133144,9,65305817,a4a81dc13a8c410b6ab81b67589daca3,1010918
133144,10,65352426,adfb2a4d940cabac9104d8cd0464c25d,1008948
133144,11,65352429,207652e83f69d162b703dd0c5fbedd92,1016659
133144,12,65295289,f4cb923db754947cf73ed1b07c62641c,1012533
133144,13,65307363,ea8cf25edfdfaf8b37cab01f20f727bf,1008611
133144,14,65307366,32f623e187c3bbf465333b30959604c8,1022764
133144,15,65328707,a2b645e3f35800e76e641f8e68f7baa0,1002601
133144,16,65328710,c829e4b14ceb14afb30835ff60939ec9,1011789
133144,17,65328712,12f548c0783d7c763c17869613b5f1b0,1005894
133144,18,65328716,dda4f91eed9e507b7337f1f3c3a776ec,1009053
133144,19,65328719,58c93e51547db2fcbe7d555d0f5e4d63,1008113
133144,20,65372836,2acd669a3f807cbf08251814d481e4c2,1017654
133144,21,65371299,7ba94d959b1189c8fdf7d81b44414856,1005454
133144,22,65362002,e93642ff52e921d1ba2f332a8970e613,1012201
133144,23,65334017,60c756b4a81a4c9d8088db64d40a282c,1020330
133144,24,65333665,9eded851bbbafd3e262fe546892708fa,1016776
133144,25,65332850,15af0e14106b0c0bf2849eea662a6ceb,1019492
133144,26,65334023,62e68e94508736f0c6d17ec0d34cfbfa,1018073
133144,27,65333949,d8bee43d074abafea17da27a0e1e2922,1017042
133144,28,4826043890,a4f85cea17423e6daa070db90411e12d,1007638
133144,29,65327181,0e7fd6bc2b95cc57465ac82778b1c088,1004950
133144,30,258758539,02f7a8116b0d2606d97a3a7b35366a80,1017195
133144,31,65333938,6626feb23d1e313dea01b8a798ccedd5,1013805
133144,32,5426872870,aa83bd5a2dab999a7c484f140ff364e1,1023177
133144,33,65333936,d5c5fdcadf4d9befc67278314cbbbd7e,1017706
133144,34,65329125,cce8995043d0f9c4c7ad553b6ba962f3,1022544
133144,35,65333934,d3acd497c3545b04a1028b0471c8082f,1010366
133144,36,65319043,569d4f1390fda8e2ed6457417d8230fa,1023227
133144,37,65292758,379e1a7ff0eb373b52145f56c7c65548,1012170
133144,38,65292756,f3af7a4b5b7d1b9d6015172b930e765b,1010720
133144,39,65292750,6596f9509b9fa35427a15a9272c41b91,1010927
133144,40,65328354,2e5c242288f866f4e1ec43f6b3181f9f,1014245
133144,41,65337437,e0699bc9a67fa686af620ea03f6b1402,1012564
133144,42,173175745,2b8c7704b7ea18cf06d3badbc10695a2,1006331
133144,43,5283668859,f988bbf1d03279ecabf1a44b2aedd690,1007846
133144,44,173175743,51d99c8c42442ef9fe3fecc120ed37ab,1000138
133144,45,65337445,e3443c82a9ee2580446716e6c7a281d2,1008977
133144,46,65301577,9a0a603c2a4b6fdeca8eb49a155f61ca,1012730
133144,47,65336831,4f23c89bdb3186b746393679ef72da62,1006937
133144,48,65336675,1a5126f524f15808c01cbd6ae362d5f9,1012926
133144,49,65337447,b3ea3a7617b3bf2dab5aa02b4709a2ea,1014324
133144,50,65297374,e86e68e9a9bd745dc9583144e55dbe92,1004693
133144,51,65336339,df620b5052a00f70a6be943b74c89fa0,1014566
133144,52,65295731,360f04f5a8eff9986a5ac46964f37c73,1015384
133144,53,65316853,2aad9ce822a573197b30137c2614f174,1019421
133144,54,65311975,4a7617325ff994ea10f211db6126e1c5,1005737
133144,55,65333713,e78c10a0c30ded34c02c969c0769c7d6,1004986
133144,56,65333714,ec66a246a363878dd53f8cf608a9cf31,1007962
133144,57,65315775,75078e729793dfa8a9a3787cd07a189e,1016619
133144,58,65315777,175c03a00b9b9fd07532e3cb92d7f839,1022693
133144,59,65289310,c943469fc81833c461ba0306f76c2a5f,1012107
133144,60,65289312,53e939b3983e22727a615262ff9f41c1,1012683
133144,61,65287699,bcb1f52b708f0bb99bfcf941cfe8fd27,1002089
133144,62,2701110385,af627d3efdac657f6fd20ccae4a0b06a,1014146
133144,63,65289314,bdad4152d6ae8c1e8ddb888f6c738454,1022617
133144,64,2701110379,36ff94b35245a93277ba6e46ceea04c0,1014761
133144,65,65287660,7c2f59d7495db321996b1b3c8d352e73,1002342
133144,66,65289317,cace40a9fd32114fccacc33a8f380f56,1007544
133144,67,65289320,be8fcc5c76033be4a81a297cc0f91da0,1015670
133144,68,65289324,43041b1b884c0706fdf60d2f80e7a5ed,1002264
133144,69,65295438,f23b8183da2f948e1ea0ee9d0a0ec090,1012145
133144,70,65295442,f1f55d9ab397b2be3e803512179595bd,1007849
133144,71,65295444,d93544f1c16559fa2b45f088cfce9aea,1014364
133144,72,65295447,bb7017bd3a751be482e5cab71fe625dc,1012176
133144,73,65280072,a104c2b2061de7ad4f8a35adbd1f1fe1,1022842
133144,74,65295449,aa1ab1f58208561619580eabca092ec6,1004014
133144,75,1233426679,1c3138c07100d0cc55bb33ed4c4e3f64,1012079
133144,76,258756003,896b4533d1e69edc8f802041cf73ffc5,1008924
133144,77,65295450,8119674d3e78929639c9a65e175681f0,1023568
133144,78,65295452,b7483a16839c8e1379c6ae6897cf1496,1018755
133144,79,65295455,b9170799f0e8d7eed20156cab4b5a328,1006811
133144,80,65295458,133bf47bfe22739592dab11a8d7f387e,1010909
133144,81,2768893484,f36e6684d9ceac1556823925de3ad7dc,1015395
133144,82,65295466,80d15be42ad2b6966b178fbf35e56dbb,1013149
133144,83,65295471,058f20358d16e47e2599cae0c0614f87,1008417
133144,84,65295474,2427b685bfd7fffe75d07003f527422c,1012276
133144,85,65295477,a686ba21236d27e069adbbc7e4d4152e,1006039
133144,86,65295480,72b9662f8a496ee0d02224ed51adbb89,1006757
133144,87,65295482,d4a29bc4d977f3f7708ec3a8c1633277,1006520
133144,88,4022941216,4f2cec9642e378dfcb1a754ff99d84b9,1011408
133144,89,65295485,8adc0a2ad90e83d9000a56371e245d67,1022524
133144,90,65295487,8a7045f3cde24bdd061c787591c8e3ce,1008937
133144,91,65293105,d7228f85c193c2b86d3d2519fc4bea83,1023183
133144,92,315362996,9a44ac230d713c33d4ada7a11c3436ab,1017939
133144,93,65295489,908d1422fa672ab5b4c0d3364ed6e576,1014090
133144,94,4023019339,5e7fcbb41f20005054391940a5646253,1000432
133144,95,65295493,59cdf0920b13e750ab470ce76196dcc4,1000452
133144,96,4023019263,12d4b885fb0fd16b36c58d599c5fa0e0,1012437
133144,97,65295496,76128ee6533b77b5bebf66d7e3420b01,1000881
133144,98,4023019309,80ecac4415092c8ccec67f208ed4c3e2,1000757
133144,99,65295497,f9fa1223b3c883ac249b27f952ebf58a,1013563
133144,100,4022941211,839385daffdd5b640360cc22160e3b48,1002644
133144,101,65295499,dc6c889e60088431ecd79da7aaf1aba2,1013637
133144,102,4022941211,839385daffdd5b640360cc22160e3b48,1002644
133144,103,65295497,f9fa1223b3c883ac249b27f952ebf58a,1013563
133144,104,65320106,c7aafd8271b8129c796e599f246fe872,1009603
133144,105,65307165,aff658258a22884517a8d20d20bd7ecb,1011560
133144,106,258910948,663e5acc0f68afa873b55961cc16db71,1003661
133144,107,258910949,08ee317c128ee94dd798e2b04f91aac5,1017663
133144,108,65333130,0d8e71d14982fbc4462bbc95a3a66ea0,1010307
133144,109,258910949,08ee317c128ee94dd798e2b04f91aac5,1017663
133145,1,4150434489,6b65c5624b680ae524fc939fcbee03ea,1001736
133145,2,65327403,eaf64ab5b1ae0070be0cf00851d7aa95,1019450
133145,3,65295278,7f718ba829d113a50dc2572fb196972c,1003532
133145,4,65295279,6d4589fab180180fc9fc76e46eebf525,1010960
133145,5,65295281,67134e4e9ccc96bc0e4ddebd7917ca55,1005270
133145,6,65295284,713178d9a0ce84d36532a1c140efc1d1,1005589
133145,7,65295287,a77033763aba7e8951228a4a94860092,1006543
133145,8,1640105990,0d70d282e949cc891a88d52e16151402,1022815
133145,9,65305817,a4a81dc13a8c410b6ab81b67589daca3,1010918
133145,10,65352426,adfb2a4d940cabac9104d8cd0464c25d,1008948
133145,11,65352429,207652e83f69d162b703dd0c5fbedd92,1016659
133145,12,65347346,e554e2aea6a8d286512bd02e7ac09422,1022096
133145,13,65326455,1f9b369f7e9d0aea3c9c3dd32c7d93dd,1004321
133145,14,65328705,0107ddbc12eedab7b99f000fed0493f3,1022119
133145,15,65352435,22e9d63be224e8c97a035c6733b3b14c,1019238
133145,16,65312384,fecb3dc7ba55a22ccff899810f33ba16,1013222
133145,17,317123063,0c35bce215fb38577a22dd43dbc6138a,1024104
133145,18,65332818,0c78f994a193f83cd5719d0cb1f0d858,1010763
133145,19,65326736,1ac51589616dd4fada56a458246fa8f1,1006780
133145,20,65352443,626b3ebf882f3f7c330913f3ed3cfb9f,1012432
133145,21,65343967,57db137397ba6cc43fb23abae562bdb6,1004594
133145,22,65295324,60217d2a40a445d531f7230ddf027fb8,1007355
133145,23,65295328,795d93ec411e556014f21dfef9969765,1006320
133145,24,65295332,0d29e69f22b82789a4b647fe62b73ccd,1017584
133145,25,65294716,cee6560b64e4046957df2f59fe6207c2,1023496
133145,26,65285129,35fedbdec25bb8ded406a502578a4614,1003536
133145,27,65295336,f064ad07beab937de0dd04c5c7bf7282,1022650
133145,28,3835270051,f94aecbd7940191ac63d5121f0847f64,1002827
133145,29,65295337,67d11dc7377df7cb6cb40832d247686a,1017617
133145,30,65295340,2c017f4a0c2757855e9e09390bdcaea5,1005356
133145,31,1564279890,29aca0b9b05e12e5707216f42556348e,1006295
133145,32,258758545,235bb25c8b661e2e8897e8bacd7096b4,1008251
133145,33,1564279877,805812b8584326ef1ef2274fe2112810,1009757
133145,34,65295345,11df3ea29f3b156ccabbfe5c9d18a17f,1016095
133145,35,65295347,c8541b4abb26d2d83d09aa5b75fa146f,1023939
133145,36,65295349,b853f74bdb8fba792215055425514edd,1000170
133145,37,65295352,babdf9b5a4a5f0bb4b0de8f1097e990a,1019932
133145,38,65292742,2539a90c9e53cebb23b29fc3a7c6aecd,1002753
133145,39,65295355,a8f65cef186453c4da10d107564a3e47,1009515
133145,40,5429032488,22ccd629d23c01a816dfdeff20a54086,1007212
133145,41,65295359,845c31cbe8661ebd92abd79b002b269f,1017767
133145,42,65295361,938979eeefa6f405525f548ccb2d31cd,1000656
133145,43,5429032511,a8619489c75de26ca245715099f7d13a,1020098
133145,44,5429032505,e601287db77ad2a913fdfd2e015b323b,1012940
133145,45,65295364,b7a26742dc7f4a7a69e4cdb64f606841,1006633
133145,46,5429032491,7aaded69ddb82b2db17c3096e6f7076f,1013684
133145,47,65295367,6b2932e054ed81e8de464af289a2ae4f,1023695
133145,48,65295369,b78a40539497c0955f85545e76237b64,1010719
133145,49,4019294259,a55c8f9b417fc3b067e1c594a216bed0,1023417
133145,50,65295375,372d2e4690e71890ac5d039be772e4e9,1003549
133145,51,65295377,a833e317e06620374592335d0fdba30c,1008236
133145,52,65295379,aeead05bfdf4b1fb6bb8eb96dd423408,1020620
133145,53,5433306819,2b6c552d7bf45fdc0fd6a9ea0a4a5881,1006940
133145,54,5433306818,dd67ba369a98a33659f9464cc47c6c03,1005203
133145,55,65295383,c4465447a28ea4b7436f3440c89a129b,1009243
133145,56,4017324918,38e3f9543a5709dfae1fbb280e7b9d2b,1018384
133145,57,65295385,9ad4cd94046659a2f73ee1a740c1d03f,1010935
133145,58,65295388,0e5a4de9899560e10905713a1c5c92f0,1023127
133145,59,5433307475,b8e38e2b7a4c70a2d605b753337bd950,1003221
133145,60,65295392,89f5537dcf4b60065eabb88471f64665,1017051
133145,61,65295399,69c3d928f35809544b269fe8485fa9ba,1014506
133145,62,5433307472,a8ca78cfad62b266c1fde8a1e6379ae1,1010390
133145,63,5433307469,e8a3e7cd98d2a1b6391971c863eb0547,1004226
133145,64,5433307468,5044cab2352139dcc1ceaec2efaf0611,1027039
133145,65,5433307469,e8a3e7cd98d2a1b6391971c863eb0547,1004226
133145,66,5433307472,a8ca78cfad62b266c1fde8a1e6379ae1,1010390
133145,67,65307471,853960ca24b8e24509fc55c8810c5bf7,1014138
133145,68,65307474,b8625377437febff93172738068ef8e8,1015373
133145,69,5432252631,4e9c2a8c6f9bef55dba6ff4d1a4808b7,1019262
133145,70,65295403,ef63178de31f7de0b48a516ad75c209a,1001395
133145,71,65295405,d3502d60be3e41ee62678396dc218bab,1004424
133145,72,65295411,034efaef8e9e2b45df0dda9f41c7c266,1021201
133145,73,65295413,70a674b511f65167655f8b25f68c1309,1009026
133145,74,65295415,d37880998ba5a08cc5fb3fa36a50fb1e,1012378
133145,75,5432252843,d1a57fd2f33a707e4b0ae1c84d0c36f6,1013426
133145,76,65295420,e11f78aaa87ac17e5f000fed150895f8,1021421
133145,77,65295422,b8a2d8e6acdfe3f4dd1ae74634eef709,1006150
133145,78,65287700,5ae5a7d0a2030bf4f8569d72e447b607,1019153
133145,79,65295434,002b033646e7267816ea6598cc988846,1007042
133145,80,65287662,37287edce64f09e114035b8797ad449e,1018202
133145,81,65295435,df56ef08be54c1de563a3109c79c0c0f,1010167
133145,82,4690222126,8a5bc4b16425edfbd68ab511b9a1d4de,1014860
133146,1,4150434489,6b65c5624b680ae524fc939fcbee03ea,1001736
133146,2,65327403,eaf64ab5b1ae0070be0cf00851d7aa95,1019450
133146,3,65295278,7f718ba829d113a50dc2572fb196972c,1003532
133146,4,65295279,6d4589fab180180fc9fc76e46eebf525,1010960
133146,5,65295281,67134e4e9ccc96bc0e4ddebd7917ca55,1005270
133146,6,65295284,713178d9a0ce84d36532a1c140efc1d1,1005589
133146,7,65295287,a77033763aba7e8951228a4a94860092,1006543
133146,8,1640105990,0d70d282e949cc891a88d52e16151402,1022815
133146,9,65305817,a4a81dc13a8c410b6ab81b67589daca3,1010918
133146,10,65352426,adfb2a4d940cabac9104d8cd0464c25d,1008948
133146,11,65352429,207652e83f69d162b703dd0c5fbedd92,1016659
133146,12,65295289,f4cb923db754947cf73ed1b07c62641c,1012533
133146,13,65307363,ea8cf25edfdfaf8b37cab01f20f727bf,1008611
133146,14,65307366,32f623e187c3bbf465333b30959604c8,1022764
133146,15,65328707,a2b645e3f35800e76e641f8e68f7baa0,1002601
133146,16,65328710,c829e4b14ceb14afb30835ff60939ec9,1011789
133146,17,65328712,12f548c0783d7c763c17869613b5f1b0,1005894
133146,18,65328716,dda4f91eed9e507b7337f1f3c3a776ec,1009053
133146,19,65328719,58c93e51547db2fcbe7d555d0f5e4d63,1008113
133146,20,65372836,2acd669a3f807cbf08251814d481e4c2,1017654
133146,21,65371299,7ba94d959b1189c8fdf7d81b44414856,1005454
133146,22,65362002,e93642ff52e921d1ba2f332a8970e613,1012201
133146,23,65334017,60c756b4a81a4c9d8088db64d40a282c,1020330
133146,24,65333665,9eded851bbbafd3e262fe546892708fa,1016776
133146,25,65332850,15af0e14106b0c0bf2849eea662a6ceb,1019492
133146,26,65334023,62e68e94508736f0c6d17ec0d34cfbfa,1018073
133146,27,65333949,d8bee43d074abafea17da27a0e1e2922,1017042
133146,28,612771029,bf5aca28d68caf49850fe908996ff125,1018131
133146,29,65299395,7e325db5f71e12880ec9a871e0503695,1000848
133146,30,65345280,1c12ab5bc96afa330666c08f087b5010,1008708
133146,31,65327183,363b483a1b30026bd72067c5a52c436d,1018368
133146,32,258758537,4b9293d575c5e957ebc0b3d4c4dd11b8,1023747
133146,33,65345281,bc029aa19e9fd8cf4a6dab6e6ce24fb0,1021042
133146,34,65345282,4f160c49645e3efdd232402c538c3d7e,1008719
133146,35,65329127,56c75d3f3f2a6d88bb5e924d93f0ff92,1022753
133146,36,65345286,a862690e55f88885450a357a6c6330e8,1015856
133146,37,4011962211,3ccaa87d420c840f99547c84cc4d84b1,1002330
133146,38,4011962210,7f4d376b1a1038b30d2f749c06631c91,1021705
133146,39,4012202145,6b5e2ae0c7cb6eaf24659a66fb4c0197,1012410
133146,40,65345288,50181f3a19361d1d3911edf75fe23874,1017474
133146,41,65345292,9e505265f19ca5570589bc5da97c357b,1005687
133146,42,65312708,189a9d3779da7f042f2f161c869c4b55,1004593
133146,43,65312709,77e05e984b2cafc503965513be902618,1010554
133146,44,65312712,c9b6bd291c7caf28f4ea58c0af474d40,1000374
133146,45,65322719,a0bca4ae154d2914bf034453cc7b7af5,1006881
133146,46,65336123,43fa8514e6163e63bea0b6dc49ade085,1004168
133146,47,262078989,bfd856015ebbef1e07f8d6b670dc3b7c,1018296
133146,48,65336611,15b68da4d1aafded1f0820203c149e52,1008179
133146,49,65317192,b4e8b7b3368dd1b5da30d56fe0ff8cd7,1021428
133146,50,65303205,3fab2c9af9626824f25e9cd177d73a76,1011645
133146,51,65303209,20726de1f6b97862936225535a5397bf,1023263
133146,52,65301601,1a86a2dc4965e934c94c8f97bcc4f8a5,1002421
133146,53,4008987881,c1b4d24acd7d657ec22e675b9a7776c4,1005744
133146,54,4351880448,81f0951f98e71d6810e785db024a2450,1009854
133146,55,262258030,6b7e38a079e0b9c72cffc4938ae8636d,1008135
133146,56,4351880451,44beda778d5ac8f94c530fb6f6add30e,1009023
133146,57,65307639,6fa329acd92fa8ca843c90a9a9d3920d,1003922
133146,58,3685177529,0dd4107ea13018d07a86545e19c9efd1,1004719
133146,59,2080819762,cae987a9b65d20e86df964c3852d6f15,1017389
133146,60,1792772843,bdd8d88dfbf2a0d0a53138d55850eb06,1014433
133146,61,1792772984,4fa12e7483adc2c36cc84349b5e5df32,1014613
133146,62,741751306,804af308c9cd5e85c77eeb1c4f733e13,1024383
133146,63,4021519579,8e662de5c52c817abd0fb6081bfb5f68,1016896
133146,64,258906453,3a7bb2f56c5f988f1cd625a8353683db,1021537
133146,65,4021519544,79bdea1928ba20e5094cf9409a836090,1017305
133146,66,65295450,8119674d3e78929639c9a65e175681f0,1023568
133146,67,65330045,2fd0c951eec3dcabbfdca2e8acc98393,1013926
133146,68,258910929,f19bd5b91b5422571b227809aa3e6439,1022301
133146,69,258911618,a60d91ac5adf4b738553693dcb90ac03,1010786
133146,70,65308518,43a8d01b0d7c3996b2b3bc38f8baf8fc,1013991
133146,71,65330054,aec9f132e4d941cd36990f68187f98c7,1000129
133146,72,65349672,925fee006f9bc6713d7bd75ec1058c2e,1009533
133146,73,5433783394,7d159f89041e96e21ce8ebf5e9bbe96b,1017531
133146,74,65349674,687bce88c4bbcfb8bf6a7839e333b611,1000019
133146,75,65319886,f59787376591ba0e78b7f48794ed2808,1000119
133146,76,65329615,fca97163cd5a97c8c26c4c88d757018e,1016682
133146,77,65341627,d9c5430b6d5c6bde738cf33979bc3f5a,1016532
133146,78,65316366,7151a9c70626e8137558fea62720b9c8,1009787
133146,79,65349677,d2bcd3f8d62e5a838bc324d812697b97,1014522
133146,80,65349679,734a7fd0910cc3ae6cee3d3815e23868,1010182
133146,81,65342701,b1169831c765a5d9bb546e720b6e3ace,1007471
133146,82,65329901,dc5060881c9c2d65692f0b9e3fdcf668,1021544
133146,83,65297095,11f27278fc3a2f5af4a791aca6e06d9e,1001772
133146,84,65309555,50f935b0748dae3fe09fc3ed6b5593b4,1009214
133146,85,65322448,2cfc37b8e3b7516e6814ae9ae3807798,1011229
133146,86,65293116,28ae820d8a6775b101a65375d65e422d,1021253
133146,87,65306568,964171d8fbe44f7e84ae88c8a6526be1,1006513
133146,88,65318508,8248373f4092b20c5c977f63bb639b65,1017571
133146,89,65328436,6d15df211c67140e1e79f6596ba0cab5,1019087
133146,90,65320115,842a2c26fedd433905f357a8d02f749f,1000657
133146,91,65307172,d459c3f2d94e8e227d9bb26f77b0f64d,1020155
133146,92,65333137,6458ae9d9a1bbf0a06d2901f29eb4154,1015567
133146,93,65299624,a5a612c2183c0b828eab64b52e0aca72,1010825
133146,94,65349683,36c97909fe000af607d3e1305a36f382,1020162
133146,95,65349691,3ae7789a9db92469955084a6b1bd8dd6,1007308
133146,96,65296066,b17d45c038ebea83b7e32f3d1e03f916,1010417
133146,97,65329573,a11ae74922865fecef9da9629b6f08c4,1006974
133146,98,65341548,e51d4cdb464b409827ec97aa24e10ae8,1006204
133146,99,65349693,3ea35a3571f2f07798929b73a3725fb5,1010589
133146,100,65342765,a11a90cdeedd8afbadf38019940c9194,1017453
133146,101,65330033,f7527a33d34a1023b79e08c1762198eb,1013504
133146,102,65297053,ac2c4f685b54d307378d70ddff37acaa,1013192
133146,103,4021327368,498bff9636299036e98a0ce469dc61f5,1017344
133146,104,65349699,55f21767ce943793b198b804da35cff5,1010829
133146,105,65366859,9546d988da125d86f56cbd7f4f0e0e17,1002311
133146,106,65309742,9a1b0d33b5f3f50471de0e07df3006f6,1011583
133146,107,65322190,8c33fe8a81edc7c1214d58e1cf2716f7,1004588
133146,108,65331040,bb6fd5412ee517218d4580862843ba8e,1006496
133146,109,4044971130,6c4d8e3c61f81406db91256f02c427ec,1021949
133146,110,4044971115,4edfe3c72a7fee9c4b339cdceaee1042,1012472
133146,111,999546633,28ca7c7929a26cc483154a9b7bb50094,1022921
133146,112,65336459,1cf517d6a87edce47bb115c7c3ce61a9,1018615
133147,1,4150434489,6b65c5624b680ae524fc939fcbee03ea,1001736
133147,2,65327403,eaf64ab5b1ae0070be0cf00851d7aa95,1019450
133147,3,65295278,7f718ba829d113a50dc2572fb196972c,1003532
133147,4,65295279,6d4589fab180180fc9fc76e46eebf525,1010960
133147,5,65295281,67134e4e9ccc96bc0e4ddebd7917ca55,1005270
133147,6,65295284,713178d9a0ce84d36532a1c140efc1d1,1005589
133147,7,65295287,a77033763aba7e8951228a4a94860092,1006543
133147,8,1640105990,0d70d282e949cc891a88d52e16151402,1022815
133147,9,65305817,a4a81dc13a8c410b6ab81b67589daca3,1010918
133147,10,65305815,ddb1298ba3f578bd10c7cf8ec8112e99,1006432
133147,11,65303529,f6f678cdf2b96f2eb1847a3b3f946c4c,1013604
133147,12,65303531,f074b689d6fa4cd347b86107a2838c5b,1018511
133147,13,1206753813,76d6b2c40b0d5358396f77f01e42373c,1007100
133147,14,65303533,c2081dda54abe5005707e9cb7649e39b,1014853
133147,15,65303535,c0724148e4cd68a3c61c8052c61f7533,1022986
133147,16,65303538,47caeba940cb0b3042db5e7c35fbbec5,1004170
133147,17,3907508666,300e99f95ade1b9e3de046fc1ab9f056,1012497
133147,18,65303541,b168077d3389d304b5bfa4474d162090,1013011
133147,19,3942146093,e5e83f233ce3d60e5fc77b9fbc8542bf,1002354
133147,20,65303544,c061c0d01f6bc0882866085ed0a1759d,1000818
133147,21,65303546,d63c00d7219eeaa7fba3eff45e618fba,1014908
133147,22,5429620704,99cae2d240cbd23d16bcc23803d27bb2,1013183
133147,23,65303548,4c8d42a151f66e0d8a392ec37095c54b,1019115
133147,24,65303550,56e052da609d27856999bc0edc436213,1014130
133147,25,65303552,94b86742c335e43ca074bf23c967ddc9,1014355
133147,26,65303553,8b2f07c96e3df451f3201e7dd18c4fe3,1008409
133147,27,65281835,f95407126949a8c6a6526752a844a000,1017056
133147,28,65303554,a3835f5512ecf029e6cf4c04e3428bcd,1008847
133147,29,65303556,096d065e0d8737fc66225c7971f17570,1003351
133147,30,258758548,f852bfb0ff78499a2bc94d89b06d1834,1003243
133147,31,65303559,da92ad56e4a110a88f056bd61951c6ea,1006145
133147,32,65303560,5d59be16bb7a53520bec6927a6fb8172,1008116
133147,33,65303561,e0d4f702192bd807dac00a5c9619fbe3,1015143
133147,34,65303564,e40d4d8bb42f4b6c3cbe5f058c88b45f,1023767
133147,35,4014319583,940820a3778e391d08a2a7250f640c03,1009267
133147,36,2220968863,eb3e9b031d2929cffcc3acc5563c4749,1020642
133147,37,65303566,fe32a0cd46eb7f796b92a00b0a9c5cbe,1005724
133147,38,65292734,ccc26d0ecfd6cfd1b19101db3a769107,1021379
133147,39,65303568,30c4ccec896cad1b2281a84496fde6ca,1019096
133147,40,258759767,908c31f9bfb0a4ac51c3378fa3b53b60,1021683
133147,41,5334729855,577b34d8da278cfef832943e146fd60d,1014866
133147,42,65303573,b2b16151f2ea4d0874a3325510885caf,1021590
