trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
6697786,00:53:01,00:53:01,5500,61,,,,
6697786,00:53:41,00:53:41,5104,62,,,,
6697786,00:54:02,00:54:02,5102,63,,,,
6697786,00:54:33,00:54:33,5100,64,,,,
6697786,00:55:04,00:55:04,5098,65,,,,
6697786,00:55:42,00:55:42,4440,66,,,,
6697786,00:57:00,00:57:00,5633,67,,,,
6697854,00:00:00,00:00:00,5633,1,,,,
6697854,00:01:53,00:01:53,5117,2,,,,
6697854,00:02:23,00:02:23,5097,3,,,,
6697854,00:02:57,00:02:57,5099,4,,,,
6697854,00:03:30,00:03:30,5101,5,,,,
6697854,00:03:59,00:03:59,5103,6,,,,
6697854,00:04:43,00:04:43,7187,7,,,,
6697854,00:04:57,00:04:57,5503,8,,,,
6697854,00:05:31,00:05:31,5501,9,,,,
6697854,00:06:16,00:06:16,4550,10,,,,
6697854,00:07:00,00:07:00,4558,11,,,,
6697854,00:07:34,00:07:34,7077,12,,,,
6697854,00:08:13,00:08:13,4555,13,,,,
6697854,00:08:53,00:08:53,4559,14,,,,
6697854,00:09:40,00:09:40,4561,15,,,,
6697854,00:10:52,00:10:52,7286,16,,,,
6697854,00:11:33,00:11:33,4556,17,,,,
6697854,00:12:18,00:12:18,4548,18,,,,
6697854,00:13:00,00:13:00,4131,19,,,,
6697854,00:13:36,00:13:36,4129,20,,,,
6697854,00:14:05,00:14:05,4128,21,,,,
6697854,00:14:42,00:14:42,4122,22,,,,
6697854,00:15:15,00:15:15,6964,23,,,,
6697854,00:15:44,00:15:44,6961,24,,,,
6697854,00:16:21,00:16:21,3524,25,,,,
6697854,00:16:50,00:16:50,3516,26,,,,
6697854,00:17:10,00:17:10,3522,27,,,,
6697854,00:17:37,00:17:37,5229,28,,,,
6697854,00:18:03,00:18:03,5228,29,,,,
6697854,00:19:07,00:19:07,5227,30,,,,
6697854,00:19:26,00:19:26,3452,31,,,,
6697854,00:20:00,00:20:00,4356,32,,,,
6697854,00:21:11,00:21:11,4355,33,,,,
6697854,00:21:27,00:21:27,4358,34,,,,
6697854,00:22:13,00:22:13,4354,35,,,,
6697854,00:22:48,00:22:48,4353,36,,,,
6697854,00:23:23,00:23:23,4352,37,,,,
6697854,00:23:58,00:23:58,4357,38,,,,
6697854,00:24:34,00:24:34,4351,39,,,,
6697854,00:25:10,00:25:10,4350,40,,,,
6697854,00:25:40,00:25:40,6189,41,,,,
6697854,00:26:07,00:26:07,6188,42,,,,
6697854,00:26:42,00:26:42,6202,43,,,,
6697854,00:27:22,00:27:22,4438,44,,,,
6697854,00:29:00,00:29:00,3197,45,,,,
6697854,00:30:10,00:30:10,3191,46,,,,
6697854,00:31:25,00:31:25,6999,47,,,,
6697854,00:32:31,00:32:31,3193,48,,,,
6697854,00:33:26,00:33:26,3192,49,,,,
6697854,00:34:36,00:34:36,3194,50,,,,
6697854,00:35:47,00:35:47,3195,51,,,,
6697854,00:37:00,00:37:00,3196,52,,,,
6697854,00:39:04,00:39:04,7423,53,,,,
6697854,00:41:24,00:41:24,4848,54,,,,
6697854,00:42:36,00:42:36,7287,55,,,,
6697854,00:43:39,00:43:39,4847,56,,,,
6697854,00:44:53,00:44:53,4846,57,,,,
6697854,00:46:23,00:46:23,4851,58,,,,
6697854,00:47:18,00:47:18,4302,59,,,,
6697854,00:49:00,00:49:00,5997,60,,,,
6697854,00:51:13,00:51:13,5995,61,,,,
6697854,00:52:14,00:52:14,5985,62,,,,
6697854,00:53:00,00:53:00,5999,63,,,,
6697854,00:54:03,00:54:03,6006,64,,,,
6697854,00:55:06,00:55:06,5994,65,,,,
6697854,00:55:38,00:55:38,5983,66,,,,
6697854,00:56:33,00:56:33,5989,67,,,,
6697854,00:57:18,00:57:18,6003,68,,,,
6697854,00:58:47,00:58:47,5991,69,,,,
6697854,01:00:05,01:00:05,5987,70,,,,
6697854,01:01:08,01:01:08,5469,71,,,,
6697854,01:02:20,01:02:20,4845,72,,,,
6697854,01:03:00,01:03:00,3093,73,,,,
6697866,00:00:00,00:00:00,5633,1,,,,
6697866,00:01:53,00:01:53,5117,2,,,,
6697866,00:02:23,00:02:23,5097,3,,,,
6697866,00:02:57,00:02:57,5099,4,,,,
6697866,00:03:30,00:03:30,5101,5,,,,
6697866,00:03:59,00:03:59,5103,6,,,,
6697866,00:04:43,00:04:43,7187,7,,,,
6697866,00:04:57,00:04:57,5503,8,,,,
6697866,00:05:31,00:05:31,5501,9,,,,
6697866,00:06:16,00:06:16,4550,10,,,,
6697866,00:07:00,00:07:00,4558,11,,,,
6697866,00:07:34,00:07:34,7077,12,,,,
6697866,00:08:13,00:08:13,4555,13,,,,
6697866,00:08:53,00:08:53,4559,14,,,,
6697866,00:09:40,00:09:40,4561,15,,,,
6697866,00:10:52,00:10:52,7286,16,,,,
6697866,00:11:33,00:11:33,4556,17,,,,
6697866,00:12:18,00:12:18,4548,18,,,,
6697866,00:13:00,00:13:00,4131,19,,,,
6697866,00:13:36,00:13:36,4129,20,,,,
6697866,00:14:05,00:14:05,4128,21,,,,
6697866,00:14:42,00:14:42,4122,22,,,,
6697866,00:15:15,00:15:15,6964,23,,,,
6697866,00:15:44,00:15:44,6961,24,,,,
6697866,00:16:21,00:16:21,3524,25,,,,
6697866,00:16:50,00:16:50,3516,26,,,,
6697866,00:17:10,00:17:10,3522,27,,,,
6697866,00:17:37,00:17:37,5229,28,,,,
6697866,00:18:03,00:18:03,5228,29,,,,
6697866,00:19:07,00:19:07,5227,30,,,,
6697866,00:19:26,00:19:26,3452,31,,,,
6697866,00:20:00,00:20:00,4356,32,,,,
6697866,00:21:03,00:21:03,4355,33,,,,
6697866,00:21:17,00:21:17,4358,34,,,,
6697866,00:21:58,00:21:58,4354,35,,,,
6697866,00:22:29,00:22:29,4353,36,,,,
6697866,00:23:00,00:23:00,4352,37,,,,
6697866,00:23:31,00:23:31,4357,38,,,,
6697866,00:24:03,00:24:03,4351,39,,,,
6697866,00:24:35,00:24:35,4350,40,,,,
6697866,00:25:02,00:25:02,6189,41,,,,
6697866,00:25:26,00:25:26,6188,42,,,,
6697866,00:25:57,00:25:57,6202,43,,,,
6697866,00:26:33,00:26:33,4438,44,,,,
6697866,00:28:00,00:28:00,3197,45,,,,
6697866,00:29:01,00:29:01,3191,46,,,,
6697866,00:30:07,00:30:07,6999,47,,,,
6697866,00:31:04,00:31:04,3193,48,,,,
6697866,00:31:52,00:31:52,3192,49,,,,
6697866,00:32:53,00:32:53,3194,50,,,,
6697866,00:33:55,00:33:55,3195,51,,,,
6697866,00:35:00,00:35:00,3196,52,,,,
6697866,00:37:15,00:37:15,7423,53,,,,
6697866,00:39:47,00:39:47,4848,54,,,,
6697866,00:41:05,00:41:05,7287,55,,,,
6697866,00:42:14,00:42:14,4847,56,,,,
6697866,00:43:34,00:43:34,4846,57,,,,
6697866,00:45:11,00:45:11,4851,58,,,,
6697866,00:46:11,00:46:11,4302,59,,,,
6697866,00:48:00,00:48:00,5997,60,,,,
6697866,00:50:47,00:50:47,5995,61,,,,
6697866,00:52:04,00:52:04,5985,62,,,,
6697866,00:53:00,00:53:00,5999,63,,,,
6697866,00:54:03,00:54:03,6006,64,,,,
6697866,00:55:06,00:55:06,5994,65,,,,
6697866,00:55:38,00:55:38,5983,66,,,,
6697866,00:56:33,00:56:33,5989,67,,,,
6697866,00:57:18,00:57:18,6003,68,,,,
6697866,00:58:47,00:58:47,5991,69,,,,
6697866,01:00:05,01:00:05,5987,70,,,,
6697866,01:01:08,01:01:08,5469,71,,,,
6697866,01:02:20,01:02:20,4845,72,,,,
6697866,01:03:00,01:03:00,3093,73,,,,
6700931,00:00:00,00:00:00,5863,1,,,,
6700931,00:00:30,00:00:30,5878,2,,,,
6700931,00:01:02,00:01:02,5879,3,,,,
6700931,00:01:16,00:01:16,5938,4,,,,
6700931,00:01:43,00:01:43,5936,5,,,,
6700931,00:02:24,00:02:24,5934,6,,,,
6700931,00:02:55,00:02:55,5177,7,,,,
6700931,00:03:30,00:03:30,5179,8,,,,
6700931,00:04:03,00:04:03,5181,9,,,,
6700931,00:04:38,00:04:38,6687,10,,,,
6700931,00:05:13,00:05:13,6688,11,,,,
6700931,00:05:40,00:05:40,6690,12,,,,
6700931,00:06:28,00:06:28,7032,13,,,,
6700931,00:08:00,00:08:00,3779,14,,,,
6700931,00:08:28,00:08:28,7313,15,,,,
6700931,00:10:08,00:10:08,4201,16,,,,
6700931,00:11:03,00:11:03,4195,17,,,,
6700931,00:11:37,00:11:37,7689,18,,,,
6700931,00:11:54,00:11:54,4189,19,,,,
6700931,00:12:25,00:12:25,4203,20,,,,
6700931,00:12:49,00:12:49,4199,21,,,,
6700931,00:13:29,00:13:29,4197,22,,,,
6700931,00:14:00,00:14:00,4198,23,,,,
6700931,00:15:00,00:15:00,3703,24,,,,
6700931,00:15:59,00:15:59,3701,25,,,,
6700931,00:16:43,00:16:43,3704,26,,,,
6700931,00:18:00,00:18:00,4387,27,,,,
6700931,00:19:16,00:19:16,5420,28,,,,
6700931,00:19:46,00:19:46,5422,29,,,,
6700931,00:20:23,00:20:23,5424,30,,,,
6700931,00:21:06,00:21:06,5426,31,,,,
6700931,00:21:36,00:21:36,5428,32,,,,
6700931,00:22:19,00:22:19,5432,33,,,,
6700931,00:23:00,00:23:00,5435,34,,,,
6700931,00:23:22,00:23:22,5439,35,,,,
6700931,00:23:50,00:23:50,5444,36,,,,
6700931,00:24:10,00:24:10,5437,37,,,,
6700931,00:24:49,00:24:49,5441,38,,,,
6700931,00:25:05,00:25:05,5430,39,,,,
6700931,00:25:52,00:25:52,5443,40,,,,
6700931,00:26:17,00:26:17,7425,41,,,,
6700931,00:26:46,00:26:46,6375,42,,,,
6700931,00:27:06,00:27:06,6505,43,,,,
6700931,00:27:27,00:27:27,6507,44,,,,
6700931,00:28:00,00:28:00,6464,45,,,,
6700931,00:28:27,00:28:27,6435,46,,,,
6700931,00:28:57,00:28:57,6437,47,,,,
6700931,00:29:25,00:29:25,6456,48,,,,
6700931,00:29:48,00:29:48,6460,49,,,,
6700931,00:30:06,00:30:06,6463,50,,,,
6700931,00:30:30,00:30:30,6457,51,,,,
6700931,00:31:01,00:31:01,6455,52,,,,
6700931,00:31:26,00:31:26,6441,53,,,,
6700931,00:31:47,00:31:47,6442,54,,,,
6700931,00:32:20,00:32:20,6445,55,,,,
6700931,00:32:49,00:32:49,6446,56,,,,
6700931,00:33:12,00:33:12,6448,57,,,,
6700931,00:33:33,00:33:33,6450,58,,,,
6700931,00:34:00,00:34:00,6453,59,,,,
6700931,00:36:00,00:36:00,4782,60,,,,
6700945,00:00:00,00:00:00,5863,1,,,,
6700945,00:00:33,00:00:33,5878,2,,,,
6700945,00:01:09,00:01:09,5879,3,,,,
6700945,00:01:25,00:01:25,5938,4,,,,
6700945,00:01:55,00:01:55,5936,5,,,,
6700945,00:02:42,00:02:42,5934,6,,,,
6700945,00:03:17,00:03:17,5177,7,,,,
6700945,00:03:57,00:03:57,5179,8,,,,
6700945,00:04:35,00:04:35,5181,9,,,,
6700945,00:05:15,00:05:15,6687,10,,,,
6700945,00:05:55,00:05:55,6688,11,,,,
6700945,00:06:25,00:06:25,6690,12,,,,
6700945,00:07:19,00:07:19,7032,13,,,,
6700945,00:09:00,00:09:00,3779,14,,,,
6700945,00:09:24,00:09:24,7313,15,,,,
6700945,00:10:50,00:10:50,4201,16,,,,
6700945,00:11:37,00:11:37,4195,17,,,,
6700945,00:12:06,00:12:06,7689,18,,,,
6700945,00:12:20,00:12:20,4189,19,,,,
6700945,00:12:47,00:12:47,4203,20,,,,
6700945,00:13:08,00:13:08,4199,21,,,,
6700945,00:13:42,00:13:42,4197,22,,,,
6700945,00:14:09,00:14:09,4198,23,,,,
6700945,00:15:00,00:15:00,3703,24,,,,
6700945,00:15:59,00:15:59,3701,25,,,,
6700945,00:16:43,00:16:43,3704,26,,,,
6700945,00:18:00,00:18:00,4387,27,,,,
6700945,00:19:16,00:19:16,5420,28,,,,
6700945,00:19:46,00:19:46,5422,29,,,,
6700945,00:20:23,00:20:23,5424,30,,,,
6700945,00:21:06,00:21:06,5426,31,,,,
6700945,00:21:36,00:21:36,5428,32,,,,
6700945,00:22:19,00:22:19,5432,33,,,,
6700945,00:23:00,00:23:00,5435,34,,,,
6700945,00:23:26,00:23:26,5439,35,,,,
6700945,00:24:00,00:24:00,5444,36,,,,
6700945,00:24:25,00:24:25,5437,37,,,,
6700945,00:25:12,00:25:12,5441,38,,,,
6700945,00:25:31,00:25:31,5430,39,,,,
6700945,00:26:27,00:26:27,5443,40,,,,
6700945,00:26:57,00:26:57,7425,41,,,,
6700945,00:27:32,00:27:32,6375,42,,,,
6700945,00:27:56,00:27:56,6505,43,,,,
6700945,00:28:21,00:28:21,6507,44,,,,
6700945,00:29:00,00:29:00,6464,45,,,,
6700945,00:29:32,00:29:32,6435,46,,,,
6700945,00:30:07,00:30:07,6437,47,,,,
6700945,00:30:40,00:30:40,6456,48,,,,
6700945,00:31:06,00:31:06,6460,49,,,,
6700945,00:31:27,00:31:27,6463,50,,,,
6700945,00:31:55,00:31:55,6457,51,,,,
6700945,00:32:32,00:32:32,6455,52,,,,
6700945,00:33:01,00:33:01,6441,53,,,,
6700945,00:33:26,00:33:26,6442,54,,,,
6700945,00:34:05,00:34:05,6445,55,,,,
6700945,00:34:39,00:34:39,6446,56,,,,
6700945,00:35:06,00:35:06,6448,57,,,,
6700945,00:35:31,00:35:31,6450,58,,,,
6700945,00:36:00,00:36:00,6453,59,,,,
6700945,00:38:00,00:38:00,4782,60,,,,
6700975,00:00:00,00:00:00,6453,1,,,,
6700975,00:02:00,00:02:00,4782,2,,,,
6700975,00:02:31,00:02:31,7208,3,,,,
6700975,00:02:59,00:02:59,6451,4,,,,
6700975,00:03:27,00:03:27,6449,5,,,,
6700975,00:03:55,00:03:55,6447,6,,,,
6700975,00:04:24,00:04:24,6461,7,,,,
6700975,00:04:53,00:04:53,6444,8,,,,
6700975,00:05:08,00:05:08,6443,9,,,,
6700975,00:05:32,00:05:32,6454,10,,,,
6700975,00:05:58,00:05:58,6458,11,,,,
6700975,00:06:49,00:06:49,6462,12,,,,
6700975,00:07:14,00:07:14,6459,13,,,,
6700975,00:07:37,00:07:37,6440,14,,,,
6700975,00:08:11,00:08:11,6439,15,,,,
6700975,00:08:42,00:08:42,6438,16,,,,
6700975,00:09:08,00:09:08,6436,17,,,,
6700975,00:10:00,00:10:00,6465,18,,,,
6700975,00:10:30,00:10:30,6508,19,,,,
6700975,00:10:55,00:10:55,6506,20,,,,
6700975,00:11:19,00:11:19,6504,21,,,,
6700975,00:11:53,00:11:53,6374,22,,,,
6700975,00:12:17,00:12:17,5442,23,,,,
6700975,00:13:17,00:13:17,5436,24,,,,
6700975,00:14:01,00:14:01,5431,25,,,,
6700975,00:14:21,00:14:21,5438,26,,,,
6700975,00:14:48,00:14:48,5445,27,,,,
6700975,00:15:28,00:15:28,5440,28,,,,
6700975,00:16:00,00:16:00,5434,29,,,,
6700975,00:16:44,00:16:44,5433,30,,,,
6700975,00:17:14,00:17:14,5429,31,,,,
6700975,00:17:58,00:17:58,5427,32,,,,
6700975,00:18:28,00:18:28,5425,33,,,,
6700975,00:19:05,00:19:05,5423,34,,,,
6700975,00:21:00,00:21:00,4386,35,,,,
6700975,00:22:42,00:22:42,3702,36,,,,
6700975,00:23:14,00:23:14,3700,37,,,,
6700975,00:24:00,00:24:00,5605,38,,,,
6700975,00:24:38,00:24:38,4192,39,,,,
6700975,00:25:09,00:25:09,4188,40,,,,
6700975,00:25:38,00:25:38,4191,41,,,,
6700975,00:25:59,00:25:59,4200,42,,,,
6700975,00:26:16,00:26:16,4190,43,,,,
6700975,00:26:42,00:26:42,7209,44,,,,
6700975,00:26:59,00:26:59,4196,45,,,,
6700975,00:27:35,00:27:35,4202,46,,,,
6700975,00:30:00,00:30:00,3778,47,,,,
6700975,00:31:00,00:31:00,3786,48,,,,
6700975,00:31:36,00:31:36,5774,49,,,,
6700975,00:32:18,00:32:18,6689,50,,,,
6700975,00:33:11,00:33:11,6686,51,,,,
6700975,00:33:49,00:33:49,5182,52,,,,
6700975,00:34:26,00:34:26,5180,53,,,,
6700975,00:34:57,00:34:57,5178,54,,,,
6700975,00:35:23,00:35:23,5176,55,,,,
6700975,00:36:04,00:36:04,5935,56,,,,
6700975,00:36:31,00:36:31,5937,57,,,,
6700975,00:36:44,00:36:44,5939,58,,,,
6700975,00:37:16,00:37:16,5877,59,,,,
6700975,00:38:00,00:38:00,5864,60,,,,
6700975,00:38:32,00:38:32,5876,61,,,,
6700975,00:39:09,00:39:09,5874,62,,,,
6700975,00:39:46,00:39:46,5871,63,,,,
6700975,00:40:23,00:40:23,5869,64,,,,
6700975,00:40:45,00:40:45,5777,65,,,,
6700975,00:41:11,00:41:11,5775,66,,,,
6700975,00:41:52,00:41:52,5776,67,,,,
6700975,00:42:18,00:42:18,5865,68,,,,
6700975,00:42:42,00:42:42,5866,69,,,,
6700975,00:43:08,00:43:08,5868,70,,,,
6700975,00:43:56,00:43:56,5870,71,,,,
6700975,00:44:34,00:44:34,5872,72,,,,
6700975,00:45:11,00:45:11,5875,73,,,,
6700975,00:46:00,00:46:00,5863,74,,,,
6702697,00:00:00,00:00:00,7558,1,,,,
6702697,00:00:35,00:00:35,4936,2,,,,
6702697,00:01:02,00:01:02,4934,3,,,,
6702697,00:01:46,00:01:46,4935,4,,,,
6702697,00:02:11,00:02:11,3670,5,,,,
6702697,00:03:31,00:03:31,7004,6,,,,
6702697,00:03:48,00:03:48,7590,7,,,,
6702697,00:04:08,00:04:08,7560,8,,,,
6702697,00:04:52,00:04:52,3229,9,,,,
6702697,00:05:28,00:05:28,3674,10,,,,
6702697,00:06:03,00:06:03,3673,11,,,,
6702697,00:06:45,00:06:45,3675,12,,,,
6702697,00:07:49,00:07:49,3904,13,,,,
6702697,00:09:00,00:09:00,6685,14,,,,
6702697,00:17:00,00:17:00,7620,15,,,,
6702699,00:00:00,00:00:00,7558,1,,,,
6702699,00:00:35,00:00:35,4936,2,,,,
6702699,00:01:02,00:01:02,4934,3,,,,
6702699,00:01:46,00:01:46,4935,4,,,,
6702699,00:02:11,00:02:11,3670,5,,,,
6702699,00:03:31,00:03:31,7004,6,,,,
6702699,00:03:48,00:03:48,7590,7,,,,
6702699,00:04:08,00:04:08,7560,8,,,,
6702699,00:04:52,00:04:52,3229,9,,,,
6702699,00:05:28,00:05:28,3674,10,,,,
6702699,00:06:03,00:06:03,3673,11,,,,
6702699,00:06:45,00:06:45,3675,12,,,,
6702699,00:07:49,00:07:49,3904,13,,,,
6702699,00:09:00,00:09:00,6685,14,,,,
6702699,00:17:00,00:17:00,7620,15,,,,
6703443,00:00:00,00:00:00,5165,1,,,,
6703443,00:01:04,00:01:04,6930,2,,,,
6703443,00:01:45,00:01:45,6926,3,,,,
6703443,00:02:38,00:02:38,6921,4,,,,
6703443,00:03:42,00:03:42,6919,5,,,,
6703443,00:04:23,00:04:23,5068,6,,,,
6703443,00:05:11,00:05:11,5085,7,,,,
6703443,00:05:44,00:05:44,5065,8,,,,
6703443,00:06:27,00:06:27,5084,9,,,,
6703443,00:07:32,00:07:32,3812,10,,,,
6703443,00:08:30,00:08:30,3814,11,,,,
6703443,00:09:10,00:09:10,3813,12,,,,
6703443,00:10:00,00:10:00,5187,13,,,,
6703443,00:10:37,00:10:37,5186,14,,,,
6703443,00:11:17,00:11:17,5185,15,,,,
6703443,00:12:34,00:12:34,7301,16,,,,
6703443,00:13:54,00:13:54,7315,17,,,,
6703443,00:14:37,00:14:37,5357,18,,,,
6703443,00:16:00,00:16:00,3612,19,,,,
6703443,00:17:03,00:17:03,3173,20,,,,
6703443,00:18:20,00:18:20,3171,21,,,,
6703443,00:19:07,00:19:07,3168,22,,,,
6703443,00:20:23,00:20:23,4969,23,,,,
6703443,00:21:53,00:21:53,4970,24,,,,
6703443,00:23:16,00:23:16,4971,25,,,,
6703443,00:24:40,00:24:40,4972,26,,,,
6703443,00:25:55,00:25:55,4973,27,,,,
6703443,00:27:34,00:27:34,3239,28,,,,
6703443,00:28:36,00:28:36,3755,29,,,,
6703443,00:29:12,00:29:12,3753,30,,,,
6703443,00:31:00,00:31:00,3731,31,,,,
6703443,00:31:35,00:31:35,3733,32,,,,
6703443,00:31:59,00:31:59,3756,33,,,,
6703443,00:32:34,00:32:34,3734,34,,,,
6703443,00:33:10,00:33:10,3736,35,,,,
6703443,00:33:44,00:33:44,3738,36,,,,
6703443,00:34:39,00:34:39,3741,37,,,,
6703443,00:35:26,00:35:26,3743,38,,,,
6703443,00:36:10,00:36:10,3745,39,,,,
6703443,00:37:00,00:37:00,3747,40,,,,
6703443,00:37:36,00:37:36,3748,41,,,,
6703443,00:38:23,00:38:23,3750,42,,,,
6703443,00:39:22,00:39:22,7750,43,,,,
6703443,00:40:03,00:40:03,7751,44,,,,
6703443,00:41:02,00:41:02,3931,45,,,,
6703443,00:41:42,00:41:42,3936,46,,,,
6703443,00:43:00,00:43:00,7744,47,,,,
6703466,00:00:00,00:00:00,5165,1,,,,
6703466,00:00:58,00:00:58,6930,2,,,,
6703466,00:01:35,00:01:35,6926,3,,,,
6703466,00:02:23,00:02:23,6921,4,,,,
6703466,00:03:20,00:03:20,6919,5,,,,
6703466,00:03:57,00:03:57,5068,6,,,,
6703466,00:04:40,00:04:40,5085,7,,,,
6703466,00:05:09,00:05:09,5065,8,,,,
6703466,00:05:48,00:05:48,5084,9,,,,
6703466,00:06:46,00:06:46,3812,10,,,,
6703466,00:07:38,00:07:38,3814,11,,,,
6703466,00:08:14,00:08:14,3813,12,,,,
6703466,00:09:00,00:09:00,5187,13,,,,
6703466,00:09:49,00:09:49,5186,14,,,,
6703466,00:10:43,00:10:43,5185,15,,,,
6703466,00:12:26,00:12:26,7301,16,,,,
6703466,00:14:13,00:14:13,7315,17,,,,
6703466,00:15:11,00:15:11,5357,18,,,,
6703466,00:17:00,00:17:00,3612,19,,,,
6703466,00:18:11,00:18:11,3173,20,,,,
6703466,00:19:39,00:19:39,3171,21,,,,
6703466,00:20:32,00:20:32,3168,22,,,,
6703466,00:21:59,00:21:59,4969,23,,,,
6703466,00:23:41,00:23:41,4970,24,,,,
6703466,00:25:16,00:25:16,4971,25,,,,
6703466,00:26:51,00:26:51,4972,26,,,,
6703466,00:28:16,00:28:16,4973,27,,,,
6703466,00:30:08,00:30:08,3239,28,,,,
6703466,00:31:18,00:31:18,3755,29,,,,
6703466,00:31:59,00:31:59,3753,30,,,,
6703466,00:34:00,00:34:00,3731,31,,,,
6703466,00:34:41,00:34:41,3733,32,,,,
6703466,00:35:09,00:35:09,3756,33,,,,
6703466,00:35:50,00:35:50,3734,34,,,,
6703466,00:36:32,00:36:32,3736,35,,,,
6703466,00:37:12,00:37:12,3738,36,,,,
6703466,00:38:16,00:38:16,3741,37,,,,
6703466,00:39:11,00:39:11,3743,38,,,,
6703466,00:40:02,00:40:02,3745,39,,,,
6703466,00:41:00,00:41:00,3747,40,,,,
6703466,00:41:36,00:41:36,3748,41,,,,
6703466,00:42:23,00:42:23,3750,42,,,,
6703466,00:43:22,00:43:22,7750,43,,,,
6703466,00:44:03,00:44:03,7751,44,,,,
6703466,00:45:02,00:45:02,3931,45,,,,
6703466,00:45:42,00:45:42,3936,46,,,,
6703466,00:47:00,00:47:00,7744,47,,,,
6703514,00:00:00,00:00:00,7744,1,,,,
6703514,00:00:34,00:00:34,6881,2,,,,
6703514,00:02:12,00:02:12,3519,3,,,,
6703514,00:03:02,00:03:02,3523,4,,,,
6703514,00:04:39,00:04:39,3932,5,,,,
6703514,00:05:41,00:05:41,3934,6,,,,
6703514,00:06:34,00:06:34,3930,7,,,,
6703514,00:07:47,00:07:47,3751,8,,,,
6703514,00:08:45,00:08:45,3749,9,,,,
6703514,00:10:00,00:10:00,3746,10,,,,
6703514,00:10:42,00:10:42,3744,11,,,,
6703514,00:11:46,00:11:46,3742,12,,,,
6703514,00:12:29,00:12:29,3740,13,,,,
6703514,00:13:22,00:13:22,3739,14,,,,
6703514,00:14:05,00:14:05,3737,15,,,,
6703514,00:14:48,00:14:48,3735,16,,,,
6703514,00:15:30,00:15:30,3757,17,,,,
6703514,00:16:12,00:16:12,3732,18,,,,
6703514,00:17:00,00:17:00,3730,19,,,,
6703514,00:18:26,00:18:26,3752,20,,,,
6703514,00:19:07,00:19:07,3754,21,,,,
6703514,00:20:20,00:20:20,3728,22,,,,
6703514,00:20:55,00:20:55,3727,23,,,,
6703514,00:22:19,00:22:19,3726,24,,,,
6703514,00:23:28,00:23:28,7319,25,,,,
6703514,00:25:12,00:25:12,4660,26,,,,
6703514,00:26:21,00:26:21,7214,27,,,,
6703514,00:27:02,00:27:02,3170,28,,,,
6703514,00:28:03,00:28:03,3172,29,,,,
6703514,00:29:00,00:29:00,3611,30,,,,
6703514,00:30:36,00:30:36,7215,31,,,,
6703514,00:31:58,00:31:58,4499,32,,,,
6703514,00:33:04,00:33:04,4496,33,,,,
6703514,00:33:48,00:33:48,4497,34,,,,
6703514,00:34:36,00:34:36,4867,35,,,,
6703514,00:35:22,00:35:22,4865,36,,,,
6703514,00:36:08,00:36:08,4869,37,,,,
6703514,00:37:00,00:37:00,4871,38,,,,
6703514,00:37:37,00:37:37,4862,39,,,,
6703514,00:38:15,00:38:15,4868,40,,,,
6703514,00:38:53,00:38:53,4863,41,,,,
6703514,00:39:33,00:39:33,4870,42,,,,
6703514,00:40:09,00:40:09,4864,43,,,,
6703514,00:40:44,00:40:44,4872,44,,,,
6703514,00:41:18,00:41:18,4866,45,,,,
6703514,00:42:22,00:42:22,5151,46,,,,
6703514,00:43:05,00:43:05,5153,47,,,,
6703514,00:43:58,00:43:58,5158,48,,,,
6703514,00:45:00,00:45:00,5165,49,,,,
6703539,00:00:00,00:00:00,7744,1,,,,
6703539,00:00:37,00:00:37,6881,2,,,,
6703539,00:02:25,00:02:25,3519,3,,,,
6703539,00:03:20,00:03:20,3523,4,,,,
6703539,00:05:06,00:05:06,3932,5,,,,
6703539,00:06:14,00:06:14,3934,6,,,,
6703539,00:07:12,00:07:12,3930,7,,,,
6703539,00:08:32,00:08:32,3751,8,,,,
6703539,00:09:36,00:09:36,3749,9,,,,
6703539,00:11:00,00:11:00,3746,10,,,,
6703539,00:11:36,00:11:36,3744,11,,,,
6703539,00:12:31,00:12:31,3742,12,,,,
6703539,00:13:08,00:13:08,3740,13,,,,
6703539,00:13:54,00:13:54,3739,14,,,,
6703539,00:14:31,00:14:31,3737,15,,,,
6703539,00:15:08,00:15:08,3735,16,,,,
6703539,00:15:44,00:15:44,3757,17,,,,
6703539,00:16:20,00:16:20,3732,18,,,,
6703539,00:17:00,00:17:00,3730,19,,,,
6703539,00:19:03,00:19:03,3752,20,,,,
6703539,00:20:02,00:20:02,3754,21,,,,
6703539,00:21:46,00:21:46,3728,22,,,,
6703539,00:22:36,00:22:36,3727,23,,,,
6703539,00:24:35,00:24:35,3726,24,,,,
6703539,00:26:13,00:26:13,7319,25,,,,
6703539,00:28:41,00:28:41,4660,26,,,,
6703539,00:30:20,00:30:20,7214,27,,,,
6703539,00:31:19,00:31:19,3170,28,,,,
6703539,00:32:46,00:32:46,3172,29,,,,
6703539,00:34:00,00:34:00,3611,30,,,,
6703539,00:35:36,00:35:36,7215,31,,,,
6703539,00:36:58,00:36:58,4499,32,,,,
6703539,00:38:04,00:38:04,4496,33,,,,
6703539,00:38:48,00:38:48,4497,34,,,,
6703539,00:39:36,00:39:36,4867,35,,,,
6703539,00:40:22,00:40:22,4865,36,,,,
6703539,00:41:08,00:41:08,4869,37,,,,
