trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
6682951,00:29:00,00:29:00,4347,84,,,,
6682952,00:00:00,00:00:00,3182,69,,,,
6682952,00:00:55,00:00:55,3823,70,,,,
6682952,00:02:17,00:02:17,3846,71,,,,
6682952,00:03:19,00:03:19,3853,72,,,,
6682952,00:04:24,00:04:24,3897,73,,,,
6682952,00:05:39,00:05:39,3876,74,,,,
6682952,00:07:00,00:07:00,3893,75,,,,
6682952,00:08:19,00:08:19,3848,76,,,,
6682952,00:09:19,00:09:19,3859,77,,,,
6682952,00:10:48,00:10:48,3885,78,,,,
6682952,00:12:00,00:12:00,3862,80,,,,
6682952,00:26:03,00:26:03,7302,81,,,,
6682952,00:26:34,00:26:34,6332,82,,,,
6682952,00:27:36,00:27:36,3851,83,,,,
6682952,00:29:00,00:29:00,4347,84,,,,
6682961,00:00:00,00:00:00,3041,53,,,,
6682961,00:00:41,00:00:41,3039,54,,,,
6682961,00:01:22,00:01:22,3037,55,,,,
6682961,00:02:09,00:02:09,3035,56,,,,
6682961,00:02:45,00:02:45,3033,57,,,,
6682961,00:04:00,00:04:00,6709,58,,,,
6682961,00:05:02,00:05:02,6732,59,,,,
6682961,00:05:32,00:05:32,6728,60,,,,
6682961,00:06:14,00:06:14,6715,61,,,,
6682961,00:06:49,00:06:49,6729,62,,,,
6682961,00:07:42,00:07:42,5718,63,,,,
6682961,00:09:09,00:09:09,5709,64,,,,
6682961,00:10:00,00:10:00,6092,79,,,,
6682961,00:27:24,00:27:24,7302,81,,,,
6682961,00:27:51,00:27:51,6332,82,,,,
6682961,00:28:46,00:28:46,3851,83,,,,
6682961,00:30:00,00:30:00,4347,84,,,,
6697387,00:00:00,00:00:00,4873,1,,,,
6697387,00:00:00,00:00:00,4874,2,,,,
6697387,00:01:19,00:01:19,5261,3,,,,
6697387,00:01:34,00:01:34,3556,4,,,,
6697387,00:02:00,00:02:00,3558,5,,,,
6697387,00:02:43,00:02:43,3551,6,,,,
6697387,00:03:23,00:03:23,3554,7,,,,
6697387,00:03:50,00:03:50,3060,8,,,,
6697387,00:04:34,00:04:34,3061,9,,,,
6697387,00:05:28,00:05:28,3063,10,,,,
6697387,00:06:22,00:06:22,3065,11,,,,
6697387,00:07:03,00:07:03,3571,12,,,,
6697387,00:07:39,00:07:39,3573,13,,,,
6697387,00:08:14,00:08:14,3924,14,,,,
6697387,00:09:00,00:09:00,4843,15,,,,
6697387,00:09:35,00:09:35,4227,16,,,,
6697387,00:10:34,00:10:34,4780,17,,,,
6697387,00:11:30,00:11:30,5329,18,,,,
6697387,00:12:08,00:12:08,3583,19,,,,
6697387,00:12:31,00:12:31,3574,20,,,,
6697387,00:13:00,00:13:00,3576,21,,,,
6697387,00:13:30,00:13:30,3578,22,,,,
6697387,00:14:01,00:14:01,3580,23,,,,
6697387,00:14:31,00:14:31,3584,24,,,,
6697387,00:15:05,00:15:05,3587,25,,,,
6697387,00:15:32,00:15:32,3588,26,,,,
6697387,00:16:02,00:16:02,3590,27,,,,
6697387,00:16:33,00:16:33,3592,28,,,,
6697387,00:17:03,00:17:03,3594,29,,,,
6697387,00:17:33,00:17:33,3596,30,,,,
6697387,00:18:04,00:18:04,3598,31,,,,
6697387,00:18:34,00:18:34,3600,32,,,,
6697387,00:19:04,00:19:04,3602,33,,,,
6697387,00:19:17,00:19:17,6836,34,,,,
6697387,00:20:00,00:20:00,3606,35,,,,
6697387,00:20:10,00:20:10,7208,36,,,,
6697387,00:20:31,00:20:31,6451,37,,,,
6697387,00:20:52,00:20:52,6449,38,,,,
6697387,00:21:13,00:21:13,6447,39,,,,
6697387,00:21:34,00:21:34,6461,40,,,,
6697387,00:22:17,00:22:17,6541,42,,,,
6697387,00:22:45,00:22:45,6534,43,,,,
6697387,00:24:13,00:24:13,4839,44,,,,
6697387,00:24:59,00:24:59,6955,45,,,,
6697387,00:25:56,00:25:56,6953,46,,,,
6697387,00:26:33,00:26:33,6951,47,,,,
6697387,00:27:00,00:27:00,3352,48,,,,
6697398,00:00:00,00:00:00,4873,1,,,,
6697398,00:00:00,00:00:00,4874,2,,,,
6697398,00:01:19,00:01:19,5261,3,,,,
6697398,00:01:34,00:01:34,3556,4,,,,
6697398,00:02:00,00:02:00,3558,5,,,,
6697398,00:02:55,00:02:55,3551,6,,,,
6697398,00:03:47,00:03:47,3554,7,,,,
6697398,00:04:22,00:04:22,3060,8,,,,
6697398,00:05:19,00:05:19,3061,9,,,,
6697398,00:06:29,00:06:29,3063,10,,,,
6697398,00:07:39,00:07:39,3065,11,,,,
6697398,00:08:32,00:08:32,3571,12,,,,
6697398,00:09:18,00:09:18,3573,13,,,,
6697398,00:10:03,00:10:03,3924,14,,,,
6697398,00:11:00,00:11:00,4843,15,,,,
6697398,00:11:44,00:11:44,4227,16,,,,
6697398,00:12:58,00:12:58,4780,17,,,,
6697398,00:14:08,00:14:08,5329,18,,,,
6697398,00:14:56,00:14:56,3583,19,,,,
6697398,00:15:25,00:15:25,3574,20,,,,
6697398,00:16:00,00:16:00,3576,21,,,,
6697398,00:16:39,00:16:39,3578,22,,,,
6697398,00:17:19,00:17:19,3580,23,,,,
6697398,00:17:58,00:17:58,3584,24,,,,
6697398,00:18:42,00:18:42,3587,25,,,,
6697398,00:19:17,00:19:17,3588,26,,,,
6697398,00:19:56,00:19:56,3590,27,,,,
6697398,00:20:36,00:20:36,3592,28,,,,
6697398,00:21:15,00:21:15,3594,29,,,,
6697398,00:21:54,00:21:54,3596,30,,,,
6697398,00:22:34,00:22:34,3598,31,,,,
6697398,00:23:13,00:23:13,3600,32,,,,
6697398,00:23:52,00:23:52,3602,33,,,,
6697398,00:24:09,00:24:09,6836,34,,,,
6697398,00:25:00,00:25:00,3606,35,,,,
6697398,00:25:11,00:25:11,7208,36,,,,
6697398,00:25:35,00:25:35,6451,37,,,,
6697398,00:25:59,00:25:59,6449,38,,,,
6697398,00:26:23,00:26:23,6447,39,,,,
6697398,00:26:47,00:26:47,6461,40,,,,
6697398,00:27:36,00:27:36,6541,42,,,,
6697398,00:28:08,00:28:08,6534,43,,,,
6697398,00:29:48,00:29:48,4839,44,,,,
6697398,00:30:41,00:30:41,6955,45,,,,
6697398,00:31:46,00:31:46,6953,46,,,,
6697398,00:32:29,00:32:29,6951,47,,,,
6697398,00:33:00,00:33:00,3352,48,,,,
6697413,00:00:00,00:00:00,4873,1,,,,
6697413,00:00:00,00:00:00,4874,2,,,,
6697413,00:01:19,00:01:19,5261,3,,,,
6697413,00:01:34,00:01:34,3556,4,,,,
6697413,00:02:00,00:02:00,3558,5,,,,
6697413,00:02:49,00:02:49,3551,6,,,,
6697413,00:03:35,00:03:35,3554,7,,,,
6697413,00:04:06,00:04:06,3060,8,,,,
6697413,00:04:57,00:04:57,3061,9,,,,
6697413,00:05:59,00:05:59,3063,10,,,,
6697413,00:07:01,00:07:01,3065,11,,,,
6697413,00:07:48,00:07:48,3571,12,,,,
6697413,00:08:29,00:08:29,3573,13,,,,
6697413,00:09:09,00:09:09,3924,14,,,,
6697413,00:10:00,00:10:00,4843,15,,,,
6697413,00:10:44,00:10:44,4227,16,,,,
6697413,00:11:58,00:11:58,4780,17,,,,
6697413,00:13:08,00:13:08,5329,18,,,,
6697413,00:13:56,00:13:56,3583,19,,,,
6697413,00:14:25,00:14:25,3574,20,,,,
6697413,00:15:00,00:15:00,3576,21,,,,
6697413,00:15:39,00:15:39,3578,22,,,,
6697413,00:16:19,00:16:19,3580,23,,,,
6697413,00:16:58,00:16:58,3584,24,,,,
6697413,00:17:42,00:17:42,3587,25,,,,
6697413,00:18:17,00:18:17,3588,26,,,,
6697413,00:18:56,00:18:56,3590,27,,,,
6697413,00:19:36,00:19:36,3592,28,,,,
6697413,00:20:15,00:20:15,3594,29,,,,
6697413,00:20:54,00:20:54,3596,30,,,,
6697413,00:21:34,00:21:34,3598,31,,,,
6697413,00:22:13,00:22:13,3600,32,,,,
6697413,00:22:52,00:22:52,3602,33,,,,
6697413,00:23:09,00:23:09,6836,34,,,,
6697413,00:24:00,00:24:00,3606,35,,,,
6697413,00:24:11,00:24:11,7208,36,,,,
6697413,00:24:35,00:24:35,6451,37,,,,
6697413,00:24:59,00:24:59,6449,38,,,,
6697413,00:25:23,00:25:23,6447,39,,,,
6697413,00:25:47,00:25:47,6461,40,,,,
6697413,00:26:36,00:26:36,6541,42,,,,
6697413,00:27:08,00:27:08,6534,43,,,,
6697413,00:28:48,00:28:48,4839,44,,,,
6697413,00:29:41,00:29:41,6955,45,,,,
6697413,00:30:46,00:30:46,6953,46,,,,
6697413,00:31:29,00:31:29,6951,47,,,,
6697413,00:32:00,00:32:00,3352,48,,,,
6697425,00:00:00,00:00:00,4873,1,,,,
6697425,00:00:00,00:00:00,4874,2,,,,
6697425,00:01:19,00:01:19,5261,3,,,,
6697425,00:01:34,00:01:34,3556,4,,,,
6697425,00:02:00,00:02:00,3558,5,,,,
6697425,00:02:49,00:02:49,3551,6,,,,
6697425,00:03:35,00:03:35,3554,7,,,,
6697425,00:04:06,00:04:06,3060,8,,,,
6697425,00:04:57,00:04:57,3061,9,,,,
6697425,00:05:59,00:05:59,3063,10,,,,
6697425,00:07:01,00:07:01,3065,11,,,,
6697425,00:07:48,00:07:48,3571,12,,,,
6697425,00:08:29,00:08:29,3573,13,,,,
6697425,00:09:09,00:09:09,3924,14,,,,
6697425,00:10:00,00:10:00,4843,15,,,,
6697425,00:10:44,00:10:44,4227,16,,,,
6697425,00:11:58,00:11:58,4780,17,,,,
6697425,00:13:08,00:13:08,5329,18,,,,
6697425,00:13:56,00:13:56,3583,19,,,,
6697425,00:14:25,00:14:25,3574,20,,,,
6697425,00:15:00,00:15:00,3576,21,,,,
6697425,00:15:35,00:15:35,3578,22,,,,
6697425,00:16:10,00:16:10,3580,23,,,,
6697425,00:16:45,00:16:45,3584,24,,,,
6697425,00:17:24,00:17:24,3587,25,,,,
6697425,00:17:55,00:17:55,3588,26,,,,
6697425,00:18:30,00:18:30,3590,27,,,,
6697425,00:19:05,00:19:05,3592,28,,,,
6697425,00:19:40,00:19:40,3594,29,,,,
6697425,00:20:15,00:20:15,3596,30,,,,
6697425,00:20:50,00:20:50,3598,31,,,,
6697425,00:21:25,00:21:25,3600,32,,,,
6697425,00:22:00,00:22:00,3602,33,,,,
6697425,00:22:15,00:22:15,6836,34,,,,
6697425,00:23:00,00:23:00,3606,35,,,,
6697425,00:23:11,00:23:11,7208,36,,,,
6697425,00:23:35,00:23:35,6451,37,,,,
6697425,00:23:59,00:23:59,6449,38,,,,
6697425,00:24:23,00:24:23,6447,39,,,,
6697425,00:24:47,00:24:47,6461,40,,,,
6697425,00:25:36,00:25:36,6541,42,,,,
6697425,00:26:08,00:26:08,6534,43,,,,
6697425,00:27:48,00:27:48,4839,44,,,,
6697425,00:28:41,00:28:41,6955,45,,,,
6697425,00:29:46,00:29:46,6953,46,,,,
6697425,00:30:29,00:30:29,6951,47,,,,
6697425,00:31:00,00:31:00,3352,48,,,,
6697427,00:00:00,00:00:00,4873,1,,,,
6697427,00:00:00,00:00:00,4874,2,,,,
6697427,00:01:19,00:01:19,5261,3,,,,
6697427,00:01:34,00:01:34,3556,4,,,,
6697427,00:02:00,00:02:00,3558,5,,,,
6697427,00:02:49,00:02:49,3551,6,,,,
6697427,00:03:35,00:03:35,3554,7,,,,
6697427,00:04:06,00:04:06,3060,8,,,,
6697427,00:04:57,00:04:57,3061,9,,,,
6697427,00:05:59,00:05:59,3063,10,,,,
6697427,00:07:01,00:07:01,3065,11,,,,
6697427,00:07:48,00:07:48,3571,12,,,,
6697427,00:08:29,00:08:29,3573,13,,,,
6697427,00:09:09,00:09:09,3924,14,,,,
6697427,00:10:00,00:10:00,4843,15,,,,
6697427,00:10:44,00:10:44,4227,16,,,,
6697427,00:11:58,00:11:58,4780,17,,,,
6697427,00:13:08,00:13:08,5329,18,,,,
6697427,00:13:56,00:13:56,3583,19,,,,
6697427,00:14:25,00:14:25,3574,20,,,,
6697427,00:15:00,00:15:00,3576,21,,,,
6697427,00:15:35,00:15:35,3578,22,,,,
6697427,00:16:10,00:16:10,3580,23,,,,
6697427,00:16:45,00:16:45,3584,24,,,,
6697427,00:17:24,00:17:24,3587,25,,,,
6697427,00:17:55,00:17:55,3588,26,,,,
6697427,00:18:30,00:18:30,3590,27,,,,
6697427,00:19:05,00:19:05,3592,28,,,,
6697427,00:19:40,00:19:40,3594,29,,,,
6697427,00:20:15,00:20:15,3596,30,,,,
6697427,00:20:50,00:20:50,3598,31,,,,
6697427,00:21:25,00:21:25,3600,32,,,,
6697427,00:22:00,00:22:00,3602,33,,,,
6697427,00:22:15,00:22:15,6836,34,,,,
6697427,00:23:00,00:23:00,3606,35,,,,
6697427,00:23:11,00:23:11,7208,36,,,,
6697427,00:23:35,00:23:35,6451,37,,,,
6697427,00:23:59,00:23:59,6449,38,,,,
6697427,00:24:23,00:24:23,6447,39,,,,
6697427,00:24:47,00:24:47,6461,40,,,,
6697427,00:25:36,00:25:36,6541,42,,,,
6697427,00:26:08,00:26:08,6534,43,,,,
6697427,00:27:48,00:27:48,4839,44,,,,
6697427,00:28:41,00:28:41,6955,45,,,,
6697427,00:29:46,00:29:46,6953,46,,,,
6697427,00:30:29,00:30:29,6951,47,,,,
6697427,00:31:00,00:31:00,3352,48,,,,
6697443,00:00:00,00:00:00,3352,1,,,,
6697443,00:00:26,00:00:26,3408,2,,,,
6697443,00:00:59,00:00:59,6952,3,,,,
6697443,00:01:50,00:01:50,6954,4,,,,
6697443,00:02:34,00:02:34,4838,5,,,,
6697443,00:03:58,00:03:58,6533,6,,,,
6697443,00:04:15,00:04:15,6542,7,,,,
6697443,00:04:50,00:04:50,6563,8,,,,
6697443,00:05:09,00:05:09,6442,9,,,,
6697443,00:05:37,00:05:37,6445,10,,,,
6697443,00:06:02,00:06:02,6446,11,,,,
6697443,00:06:22,00:06:22,6448,12,,,,
6697443,00:06:40,00:06:40,6450,13,,,,
6697443,00:07:00,00:07:00,3604,14,,,,
6697443,00:07:27,00:07:27,3603,15,,,,
6697443,00:07:54,00:07:54,3601,16,,,,
6697443,00:08:21,00:08:21,3599,17,,,,
6697443,00:08:48,00:08:48,3597,18,,,,
6697443,00:09:15,00:09:15,3595,19,,,,
6697443,00:09:42,00:09:42,3593,20,,,,
6697443,00:10:09,00:10:09,3591,21,,,,
6697443,00:10:36,00:10:36,3589,22,,,,
6697443,00:11:02,00:11:02,3586,23,,,,
6697443,00:11:30,00:11:30,3585,24,,,,
6697443,00:11:57,00:11:57,3581,25,,,,
6697443,00:12:24,00:12:24,3579,26,,,,
6697443,00:13:00,00:13:00,3577,27,,,,
6697443,00:13:25,00:13:25,3575,28,,,,
6697443,00:13:50,00:13:50,3582,29,,,,
6697443,00:14:04,00:14:04,5324,30,,,,
6697443,00:14:32,00:14:32,5328,31,,,,
6697443,00:15:28,00:15:28,4779,32,,,,
6697443,00:16:32,00:16:32,4844,33,,,,
6697443,00:17:00,00:17:00,7204,34,,,,
6697443,00:17:33,00:17:33,3925,35,,,,
6697443,00:18:14,00:18:14,3572,36,,,,
6697443,00:18:51,00:18:51,3570,37,,,,
6697443,00:19:29,00:19:29,3066,38,,,,
6697443,00:20:25,00:20:25,3064,39,,,,
6697443,00:21:20,00:21:20,3062,40,,,,
6697443,00:22:16,00:22:16,3059,41,,,,
6697443,00:22:38,00:22:38,3553,42,,,,
6697443,00:23:15,00:23:15,3552,43,,,,
6697443,00:24:00,00:24:00,3559,44,,,,
6697443,00:24:28,00:24:28,3555,45,,,,
6697443,00:24:39,00:24:39,4069,46,,,,
6697443,00:26:00,00:26:00,4873,47,,,,
6697454,00:00:00,00:00:00,3352,1,,,,
6697454,00:00:29,00:00:29,3408,2,,,,
6697454,00:01:06,00:01:06,6952,3,,,,
6697454,00:02:04,00:02:04,6954,4,,,,
6697454,00:02:54,00:02:54,4838,5,,,,
6697454,00:04:30,00:04:30,6533,6,,,,
6697454,00:04:49,00:04:49,6542,7,,,,
6697454,00:05:29,00:05:29,6563,8,,,,
6697454,00:05:50,00:05:50,6442,9,,,,
6697454,00:06:23,00:06:23,6445,10,,,,
6697454,00:06:52,00:06:52,6446,11,,,,
6697454,00:07:15,00:07:15,6448,12,,,,
6697454,00:07:36,00:07:36,6450,13,,,,
6697454,00:08:00,00:08:00,3604,14,,,,
6697454,00:08:36,00:08:36,3603,15,,,,
6697454,00:09:12,00:09:12,3601,16,,,,
6697454,00:09:48,00:09:48,3599,17,,,,
6697454,00:10:25,00:10:25,3597,18,,,,
6697454,00:11:01,00:11:01,3595,19,,,,
6697454,00:11:37,00:11:37,3593,20,,,,
6697454,00:12:14,00:12:14,3591,21,,,,
6697454,00:12:50,00:12:50,3589,22,,,,
6697454,00:13:25,00:13:25,3586,23,,,,
6697454,00:14:03,00:14:03,3585,24,,,,
6697454,00:14:39,00:14:39,3581,25,,,,
6697454,00:15:16,00:15:16,3579,26,,,,
6697454,00:16:00,00:16:00,3577,27,,,,
6697454,00:16:32,00:16:32,3575,28,,,,
6697454,00:17:03,00:17:03,3582,29,,,,
6697454,00:17:21,00:17:21,5324,30,,,,
6697454,00:17:56,00:17:56,5328,31,,,,
6697454,00:19:07,00:19:07,4779,32,,,,
6697454,00:20:28,00:20:28,4844,33,,,,
6697454,00:21:00,00:21:00,7204,34,,,,
6697454,00:21:42,00:21:42,3925,35,,,,
6697454,00:22:34,00:22:34,3572,36,,,,
6697454,00:23:22,00:23:22,3570,37,,,,
6697454,00:24:11,00:24:11,3066,38,,,,
6697454,00:25:23,00:25:23,3064,39,,,,
6697454,00:26:34,00:26:34,3062,40,,,,
6697454,00:27:46,00:27:46,3059,41,,,,
6697454,00:28:14,00:28:14,3553,42,,,,
6697454,00:29:01,00:29:01,3552,43,,,,
6697454,00:30:00,00:30:00,3559,44,,,,
6697454,00:30:28,00:30:28,3555,45,,,,
6697454,00:30:39,00:30:39,4069,46,,,,
6697454,00:32:00,00:32:00,4873,47,,,,
6697469,00:00:00,00:00:00,3352,1,,,,
6697469,00:00:29,00:00:29,3408,2,,,,
6697469,00:01:06,00:01:06,6952,3,,,,
6697469,00:02:04,00:02:04,6954,4,,,,
6697469,00:02:54,00:02:54,4838,5,,,,
6697469,00:04:30,00:04:30,6533,6,,,,
6697469,00:04:49,00:04:49,6542,7,,,,
6697469,00:05:29,00:05:29,6563,8,,,,
6697469,00:05:50,00:05:50,6442,9,,,,
6697469,00:06:23,00:06:23,6445,10,,,,
6697469,00:06:52,00:06:52,6446,11,,,,
6697469,00:07:15,00:07:15,6448,12,,,,
6697469,00:07:36,00:07:36,6450,13,,,,
6697469,00:08:00,00:08:00,3604,14,,,,
6697469,00:08:36,00:08:36,3603,15,,,,
6697469,00:09:12,00:09:12,3601,16,,,,
6697469,00:09:48,00:09:48,3599,17,,,,
6697469,00:10:25,00:10:25,3597,18,,,,
6697469,00:11:01,00:11:01,3595,19,,,,
6697469,00:11:37,00:11:37,3593,20,,,,
6697469,00:12:14,00:12:14,3591,21,,,,
6697469,00:12:50,00:12:50,3589,22,,,,
6697469,00:13:25,00:13:25,3586,23,,,,
6697469,00:14:03,00:14:03,3585,24,,,,
6697469,00:14:39,00:14:39,3581,25,,,,
6697469,00:15:16,00:15:16,3579,26,,,,
6697469,00:16:00,00:16:00,3577,27,,,,
6697469,00:16:32,00:16:32,3575,28,,,,
6697469,00:17:03,00:17:03,3582,29,,,,
6697469,00:17:21,00:17:21,5324,30,,,,
6697469,00:17:56,00:17:56,5328,31,,,,
6697469,00:19:07,00:19:07,4779,32,,,,
6697469,00:20:28,00:20:28,4844,33,,,,
6697469,00:21:00,00:21:00,7204,34,,,,
6697469,00:21:42,00:21:42,3925,35,,,,
6697469,00:22:34,00:22:34,3572,36,,,,
6697469,00:23:22,00:23:22,3570,37,,,,
6697469,00:24:11,00:24:11,3066,38,,,,
6697469,00:25:23,00:25:23,3064,39,,,,
6697469,00:26:34,00:26:34,3062,40,,,,
6697469,00:27:46,00:27:46,3059,41,,,,
6697469,00:28:14,00:28:14,3553,42,,,,
6697469,00:29:01,00:29:01,3552,43,,,,
6697469,00:30:00,00:30:00,3559,44,,,,
6697469,00:30:28,00:30:28,3555,45,,,,
6697469,00:30:39,00:30:39,4069,46,,,,
6697469,00:32:00,00:32:00,4873,47,,,,
6697481,00:00:00,00:00:00,3352,1,,,,
6697481,00:00:29,00:00:29,3408,2,,,,
6697481,00:01:06,00:01:06,6952,3,,,,
6697481,00:02:04,00:02:04,6954,4,,,,
6697481,00:02:54,00:02:54,4838,5,,,,
6697481,00:04:30,00:04:30,6533,6,,,,
6697481,00:04:49,00:04:49,6542,7,,,,
6697481,00:05:29,00:05:29,6563,8,,,,
6697481,00:05:50,00:05:50,6442,9,,,,
6697481,00:06:23,00:06:23,6445,10,,,,
6697481,00:06:52,00:06:52,6446,11,,,,
6697481,00:07:15,00:07:15,6448,12,,,,
6697481,00:07:36,00:07:36,6450,13,,,,
6697481,00:08:00,00:08:00,3604,14,,,,
6697481,00:08:36,00:08:36,3603,15,,,,
6697481,00:09:12,00:09:12,3601,16,,,,
6697481,00:09:48,00:09:48,3599,17,,,,
6697481,00:10:25,00:10:25,3597,18,,,,
6697481,00:11:01,00:11:01,3595,19,,,,
6697481,00:11:37,00:11:37,3593,20,,,,
6697481,00:12:14,00:12:14,3591,21,,,,
6697481,00:12:50,00:12:50,3589,22,,,,
6697481,00:13:25,00:13:25,3586,23,,,,
6697481,00:14:03,00:14:03,3585,24,,,,
6697481,00:14:39,00:14:39,3581,25,,,,
6697481,00:15:16,00:15:16,3579,26,,,,
6697481,00:16:00,00:16:00,3577,27,,,,
6697481,00:16:32,00:16:32,3575,28,,,,
6697481,00:17:03,00:17:03,3582,29,,,,
6697481,00:17:21,00:17:21,5324,30,,,,
6697481,00:17:56,00:17:56,5328,31,,,,
6697481,00:19:07,00:19:07,4779,32,,,,
6697481,00:20:28,00:20:28,4844,33,,,,
6697481,00:21:00,00:21:00,7204,34,,,,
6697481,00:21:42,00:21:42,3925,35,,,,
6697481,00:22:34,00:22:34,3572,36,,,,
6697481,00:23:22,00:23:22,3570,37,,,,
6697481,00:24:11,00:24:11,3066,38,,,,
6697481,00:25:23,00:25:23,3064,39,,,,
6697481,00:26:34,00:26:34,3062,40,,,,
6697481,00:27:46,00:27:46,3059,41,,,,
6697481,00:28:14,00:28:14,3553,42,,,,
6697481,00:29:01,00:29:01,3552,43,,,,
6697481,00:30:00,00:30:00,3559,44,,,,
6697481,00:30:28,00:30:28,3555,45,,,,
6697481,00:30:39,00:30:39,4069,46,,,,
6697481,00:32:00,00:32:00,4873,47,,,,
6697495,00:00:00,00:00:00,3352,1,,,,
6697495,00:00:26,00:00:26,3408,2,,,,
6697495,00:00:59,00:00:59,6952,3,,,,
6697495,00:01:50,00:01:50,6954,4,,,,
6697495,00:02:34,00:02:34,4838,5,,,,
6697495,00:03:58,00:03:58,6533,6,,,,
6697495,00:04:15,00:04:15,6542,7,,,,
6697495,00:04:50,00:04:50,6563,8,,,,
6697495,00:05:09,00:05:09,6442,9,,,,
6697495,00:05:37,00:05:37,6445,10,,,,
6697495,00:06:02,00:06:02,6446,11,,,,
6697495,00:06:22,00:06:22,6448,12,,,,
6697495,00:06:40,00:06:40,6450,13,,,,
6697495,00:07:00,00:07:00,3604,14,,,,
6697495,00:07:27,00:07:27,3603,15,,,,
6697495,00:07:54,00:07:54,3601,16,,,,
6697495,00:08:21,00:08:21,3599,17,,,,
6697495,00:08:48,00:08:48,3597,18,,,,
6697495,00:09:15,00:09:15,3595,19,,,,
6697495,00:09:42,00:09:42,3593,20,,,,
6697495,00:10:09,00:10:09,3591,21,,,,
6697495,00:10:36,00:10:36,3589,22,,,,
6697495,00:11:02,00:11:02,3586,23,,,,
6697495,00:11:30,00:11:30,3585,24,,,,
6697495,00:11:57,00:11:57,3581,25,,,,
6697495,00:12:24,00:12:24,3579,26,,,,
6697495,00:13:00,00:13:00,3577,27,,,,
6697495,00:13:25,00:13:25,3575,28,,,,
6697495,00:13:50,00:13:50,3582,29,,,,
6697495,00:14:04,00:14:04,5324,30,,,,
6697495,00:14:32,00:14:32,5328,31,,,,
6697495,00:15:28,00:15:28,4779,32,,,,
6697495,00:16:32,00:16:32,4844,33,,,,
6697495,00:17:00,00:17:00,7204,34,,,,
6697495,00:17:33,00:17:33,3925,35,,,,
6697495,00:18:14,00:18:14,3572,36,,,,
6697495,00:18:51,00:18:51,3570,37,,,,
6697495,00:19:29,00:19:29,3066,38,,,,
6697495,00:20:25,00:20:25,3064,39,,,,
6697495,00:21:20,00:21:20,3062,40,,,,
6697495,00:22:16,00:22:16,3059,41,,,,
6697495,00:22:38,00:22:38,3553,42,,,,
6697495,00:23:15,00:23:15,3552,43,,,,
6697495,00:24:00,00:24:00,3559,44,,,,
6697495,00:24:28,00:24:28,3555,45,,,,
6697495,00:24:39,00:24:39,4069,46,,,,
6697495,00:26:00,00:26:00,4873,47,,,,
6697771,00:00:00,00:00:00,3093,1,,,,
6697771,00:00:45,00:00:45,5992,2,,,,
6697771,00:01:29,00:01:29,5988,3,,,,
6697771,00:02:21,00:02:21,5990,4,,,,
6697771,00:03:41,00:03:41,6004,5,,,,
6697771,00:04:34,00:04:34,6005,6,,,,
6697771,00:05:10,00:05:10,5984,7,,,,
6697771,00:06:06,00:06:06,6007,8,,,,
6697771,00:07:00,00:07:00,6000,9,,,,
6697771,00:07:43,00:07:43,5986,10,,,,
6697771,00:08:26,00:08:26,5996,11,,,,
6697771,00:10:00,00:10:00,6002,12,,,,
6697771,00:10:50,00:10:50,5993,13,,,,
6697771,00:11:56,00:11:56,4490,14,,,,
6697771,00:12:38,00:12:38,4482,15,,,,
6697771,00:13:43,00:13:43,5087,16,,,,
6697771,00:14:43,00:14:43,5079,17,,,,
6697771,00:15:29,00:15:29,5071,18,,,,
6697771,00:16:00,00:16:00,3209,19,,,,
6697771,00:17:00,00:17:00,3208,20,,,,
6697771,00:17:47,00:17:47,7677,21,,,,
6697771,00:18:44,00:18:44,3205,22,,,,
6697771,00:19:36,00:19:36,3206,23,,,,
6697771,00:20:18,00:20:18,3204,24,,,,
6697771,00:21:00,00:21:00,3203,25,,,,
6697771,00:21:44,00:21:44,3210,26,,,,
6697771,00:22:03,00:22:03,4437,27,,,,
6697771,00:22:29,00:22:29,6201,28,,,,
6697771,00:22:58,00:22:58,6187,29,,,,
6697771,00:23:27,00:23:27,6190,30,,,,
6697771,00:23:56,00:23:56,6191,31,,,,
6697771,00:24:32,00:24:32,6203,32,,,,
6697771,00:25:01,00:25:01,6192,33,,,,
6697771,00:25:24,00:25:24,6193,34,,,,
6697771,00:25:58,00:25:58,6195,35,,,,
6697771,00:26:19,00:26:19,6204,36,,,,
6697771,00:26:55,00:26:55,6196,37,,,,
6697771,00:27:11,00:27:11,6186,38,,,,
6697771,00:28:00,00:28:00,6197,39,,,,
6697771,00:28:20,00:28:20,6198,40,,,,
6697771,00:28:47,00:28:47,6199,41,,,,
6697771,00:29:16,00:29:16,6200,42,,,,
6697771,00:29:38,00:29:38,3517,43,,,,
6697771,00:30:12,00:30:12,6962,44,,,,
6697771,00:30:34,00:30:34,3513,45,,,,
6697771,00:31:02,00:31:02,3505,46,,,,
6697771,00:31:26,00:31:26,4130,47,,,,
6697771,00:32:00,00:32:00,4132,48,,,,
6697771,00:32:35,00:32:35,4549,49,,,,
6697771,00:33:14,00:33:14,4557,50,,,,
6697771,00:34:04,00:34:04,4562,51,,,,
6697771,00:35:15,00:35:15,7285,52,,,,
6697771,00:35:54,00:35:54,4560,53,,,,
6697771,00:36:08,00:36:08,4547,54,,,,
